ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
517,F,14,564000,20082,99437,T
518,T,16,41000,20083,97077,F
519,F,10,359000,20084,94263,F
520,F,10,27000,20085,93984,F
521,T,18,999000,20086,93567,T
522,F,11,881000,20087,97528,F
523,T,15,85000,20088,99487,F
524,T,11,598000,20089,97727,T
525,T,11,76000,20090,99654,T
526,T,11,229000,20091,99844,T
527,T,15,46000,20092,90304,T
528,T,10,587000,20093,99010,F
529,T,18,131000,20094,97610,F
530,F,18,879000,20095,99933,F
531,F,11,634000,20096,96928,F
532,T,16,899000,20097,99682,F
533,T,15,576000,20098,98166,F
534,F,10,670000,20099,96625,F
535,T,10,89000,20100,97503,F
536,T,11,394000,20101,98921,F
537,F,12,187000,20102,92848,F
538,T,13,4000,20103,99358,F
539,F,17,450000,20104,99728,F
540,F,13,752000,20105,94969,T
541,F,10,428000,20106,99829,F
542,T,15,409000,20107,98910,T
543,F,16,801000,20108,93638,T
544,T,18,352000,20109,94430,F
545,T,17,267000,20110,95434,F
546,T,10,224000,20111,99222,F
547,T,12,175000,20112,99391,T
548,T,10,401000,20113,97512,F
549,T,15,837000,20114,98005,T
550,T,18,689000,20115,99801,T
551,T,13,523000,20116,99894,F
552,T,18,766000,20117,99691,F
553,F,11,307000,20118,99880,F
554,F,16,919000,20119,97119,T
555,T,11,793000,20120,97733,F
556,T,12,269000,20121,96357,F
557,T,11,690000,20122,95488,F
558,F,16,771000,20123,95172,T
559,T,12,506000,20124,99490,F
560,F,13,587000,20125,99373,F
561,T,12,321000,20126,97397,F
562,T,13,315000,20127,98350,T
563,T,10,210000,20128,96362,T
564,T,10,794000,20129,99223,F
565,T,17,301000,20130,97986,F
566,F,11,773000,20131,99282,F
567,F,15,286000,20132,95677,T
568,T,18,754000,20133,99323,F
569,T,13,897000,20134,98513,T
570,T,10,961000,20135,98276,T
571,T,11,292000,20136,97176,T
572,F,14,823000,20137,94661,F
573,F,15,824000,20138,96234,T
574,T,12,786000,20139,96365,F
575,F,13,123000,20140,98173,T
576,T,10,328000,20141,99209,F
577,T,15,403000,20142,98384,T
578,T,17,221000,20143,95467,F
579,T,17,59000,20144,99242,T
580,T,14,44000,20145,99976,F
581,T,12,428000,20146,98139,T
582,F,12,548000,20147,94851,F
583,F,11,257000,20148,99195,T
584,F,12,588000,20149,99767,F
585,T,11,328000,20150,92674,F
586,F,15,286000,20151,98883,T
587,T,14,478000,20152,95499,F
588,T,15,429000,20153,99388,T
589,T,15,323000,20154,99837,F
590,F,15,122000,20155,98386,T
591,T,14,155000,20156,99882,F
592,F,14,796000,20157,98264,T
593,F,16,452000,20158,96460,F
594,F,14,335000,20159,99652,T
595,F,12,14000,20160,100087,F
596,T,13,330000,20161,99355,F
597,F,14,930000,20162,99192,F
598,T,11,627000,20163,97870,F
599,F,12,680000,20164,95044,F
600,T,11,933000,20165,97511,F
601,T,12,807000,20166,95981,T
602,F,18,266000,20167,99108,T
603,T,18,512000,20168,99694,T
604,T,11,227000,20169,96413,T
605,T,14,374000,20170,98987,T
606,T,15,485000,20171,99959,T
607,T,15,847000,20172,100069,F
608,T,10,205000,20173,98507,F
609,T,17,260000,20174,98568,F
610,T,12,176000,20175,94624,T
611,T,10,82000,20176,97816,T
612,F,14,826000,20177,95466,T
613,T,12,811000,20178,97651,F
614,F,15,916000,20179,99560,F
615,F,15,748000,20180,91646,T
616,T,13,440000,20181,96591,T
617,F,13,651000,20182,96890,T
618,F,11,396000,20183,97582,T
619,F,15,251000,20184,99477,F
620,T,18,497000,20185,98864,F
621,F,12,394000,20186,91746,F
622,F,12,106000,20187,97729,T
623,F,14,372000,20188,98827,F
624,F,14,668000,20189,99488,T
625,T,14,875000,20190,98236,T
626,T,12,74000,20191,93271,F
627,F,17,88000,20192,99229,T
628,T,16,747000,20193,98809,F
629,T,10,166000,20194,99384,F
630,T,16,466000,20195,99839,T
631,T,11,587000,20196,98104,T
632,T,10,449000,20197,99925,T
633,T,10,946000,20198,100081,T
634,T,16,533000,20199,95829,T
635,F,13,723000,20200,91716,F
636,F,11,818000,20201,99147,T
637,T,16,103000,20202,98627,F
638,T,16,429000,20203,99650,F
639,F,16,158000,20204,97608,T
640,F,14,97000,20205,98542,F
641,F,17,114000,20206,96675,T
642,F,16,174000,20207,95411,F
643,F,12,452000,20208,99964,F
644,F,14,105000,20209,99176,F
645,T,15,866000,20210,94971,T
646,T,17,579000,20211,97872,F
647,F,10,888000,20212,99082,F
648,F,11,121000,20213,99536,T
649,T,12,351000,20214,99861,F
650,F,13,211000,20215,98815,F
651,F,16,844000,20216,99171,F
652,T,18,693000,20217,92447,F
653,F,15,167000,20218,99267,F
654,T,13,892000,20219,98753,T
655,T,11,292000,20220,94657,F
656,F,15,238000,20221,96119,F
657,T,18,132000,20222,100032,F
658,T,10,888000,20223,99553,F
659,F,13,362000,20224,99770,F
660,F,18,194000,20225,99276,T
661,T,16,732000,20226,98210,F
662,T,18,157000,20227,94848,T
663,T,16,600000,20228,91763,F
664,F,15,783000,20229,94931,T
665,F,12,477000,20230,99334,T
666,T,13,130000,20231,99898,T
667,F,14,77000,20232,97838,T
668,T,14,352000,20233,98168,F
669,T,12,845000,20234,98280,T
670,T,14,508000,20235,98299,F
671,F,14,500000,20236,98407,T
672,F,18,97000,20237,99025,T
673,T,13,983000,20238,95564,F
674,T,11,956000,20239,97993,F
675,T,16,990000,20240,94202,F
676,T,17,921000,20241,99987,T
677,F,11,872000,20242,98566,F
678,F,16,214000,20243,99902,F
679,F,16,154000,20244,99604,T
680,T,17,74000,20245,97271,F
681,T,14,353000,20246,98915,T
682,F,17,481000,20247,95965,F
683,F,18,779000,20248,97464,T
684,F,17,594000,20249,99356,F
685,F,10,950000,20250,97664,T
686,T,10,646000,20251,93205,T
687,T,15,109000,20252,100006,T
688,F,11,350000,20253,96664,F
689,T,12,972000,20254,98609,F
690,T,14,911000,20255,91618,T
691,T,11,115000,20256,99871,F
692,F,11,706000,20257,98215,T
693,F,16,494000,20258,98860,F
694,F,12,996000,20259,98807,T
695,F,17,775000,20260,99338,T
696,T,12,17000,20261,100010,F
697,T,16,208000,20262,95966,F
698,T,12,94000,20263,95811,T
699,T,15,926000,20264,97041,F
700,T,12,393000,20265,99411,T
701,F,13,785000,20266,99956,T
702,T,11,911000,20267,93070,T
703,T,17,526000,20268,98486,T
704,F,10,459000,20269,100033,F
705,F,18,338000,20270,94110,F
706,F,15,94000,20271,97461,T
707,F,13,271000,20272,98552,F
708,F,15,815000,20273,97485,F
709,T,18,26000,20274,99680,T
710,T,15,434000,20275,98211,F
711,F,13,153000,20276,99096,T
712,T,11,93000,20277,99972,T
713,F,12,188000,20278,99945,T
714,F,10,476000,20279,97292,T
715,T,14,105000,20280,99428,F
716,F,12,635000,20281,95806,T
717,F,16,804000,20282,99125,F
718,F,12,532000,20283,99297,F
719,T,12,10000,20284,93611,F
720,F,16,45000,20285,97936,F
721,T,11,129000,20286,98559,F
722,F,14,144000,20287,96542,F
723,F,14,382000,20288,98260,F
724,F,13,675000,20289,100097,T
725,T,16,889000,20290,96634,T
726,T,17,90000,20291,88712,T
727,F,15,763000,20292,98988,T
728,F,16,610000,20293,91955,T
729,F,14,829000,20294,89379,F
730,T,12,941000,20295,99290,T
731,F,15,121000,20296,99346,T
732,T,10,936000,20297,99779,F
733,F,13,556000,20298,96332,T
734,T,10,650000,20299,96916,F
735,F,11,549000,20300,99561,F
736,F,16,943000,20301,99648,F
737,F,15,63000,20302,98069,F
738,T,14,342000,20303,99715,F
739,T,18,480000,20304,97327,F
740,F,13,217000,20305,97513,F
741,F,12,956000,20306,96526,T
742,T,13,677000,20307,97764,T
743,F,12,714000,20308,99720,F
744,T,13,664000,20309,99846,F
745,T,17,744000,20310,98966,T
746,T,10,463000,20000,99814,F
747,T,18,212000,20001,98606,F
748,T,13,901000,20002,95302,F
749,T,16,944000,20003,96929,T
750,F,13,599000,20004,92860,F
751,F,17,703000,20005,98233,T
752,T,17,704000,20006,99304,T
753,T,11,853000,20007,88959,F
754,T,12,185000,20008,99183,T
755,F,16,181000,20009,99917,F
756,T,17,38000,20010,98228,F
757,F,16,410000,20011,96966,T
758,T,11,942000,20012,96573,T
759,F,10,230000,20013,97432,F
760,T,17,395000,20014,99940,F
761,T,17,629000,20015,99541,F
762,F,11,798000,20016,94666,T
763,T,17,860000,20017,92713,F
764,T,12,838000,20018,99578,F
765,F,15,440000,20019,98534,F
766,F,18,81000,20020,99067,F
767,T,12,876000,20021,92404,F
768,T,10,171000,20022,99464,F
769,F,18,684000,20023,99697,T
770,F,11,459000,20024,99869,T
771,T,12,946000,20025,94348,T
772,F,17,314000,20026,99643,T
773,T,11,567000,20027,98709,F
774,T,10,296000,20028,98824,T
775,T,12,950000,20029,97043,T
776,F,10,998000,20030,95842,T
777,T,16,789000,20031,96939,F
778,F,13,42000,20032,99305,F
779,T,12,494000,20033,97908,T
780,F,17,107000,20034,97588,T
781,F,12,215000,20035,100091,T
782,F,15,986000,20036,97634,F
783,F,13,968000,20037,98178,F
784,F,11,519000,20038,99544,F
785,F,10,733000,20039,99412,T
786,F,12,588000,20040,98962,T
787,T,10,560000,20041,96310,T
788,T,15,97000,20042,93865,F
789,T,14,955000,20043,97114,F
790,F,11,196000,20044,99106,F
791,T,18,744000,20045,96082,T
792,F,10,716000,20046,95322,T
793,T,12,92000,20047,97428,F
794,T,14,998000,20048,93182,T
795,F,18,351000,20049,99397,F
796,T,11,757000,20050,97424,F
797,T,10,929000,20051,97788,T
798,F,15,204000,20052,98563,T
799,T,11,28000,20053,98746,F
800,T,16,359000,20054,98635,T
801,T,11,980000,20055,98786,F
802,F,16,200000,20056,98774,T
803,F,16,802000,20057,99308,T
804,F,14,514000,20058,98336,F
805,T,14,503000,20059,99149,T
806,T,10,274000,20060,97287,T
807,T,18,706000,20061,97793,F
808,T,16,732000,20062,98314,F
809,F,10,925000,20063,99574,F
810,T,15,145000,20064,97725,F
811,T,16,517000,20065,95080,T
812,T,15,61000,20066,98475,F
813,F,15,443000,20067,99298,T
814,F,11,297000,20068,99647,T
815,T,11,422000,20069,96305,F
816,T,11,151000,20070,88471,F
817,F,15,311000,20071,94608,F
818,T,15,359000,20072,99497,F
819,T,15,59000,20073,99403,T
820,T,10,72000,20074,93701,F
821,T,17,107000,20075,98530,F
822,F,10,273000,20076,95125,F
823,T,12,445000,20077,94546,F
824,T,18,777000,20078,91966,T
825,T,14,531000,20079,97868,F
826,F,18,135000,20080,95400,T
827,T,18,307000,20081,95446,F
828,T,16,108000,20082,99437,F
829,T,13,40000,20083,97077,F
830,F,12,731000,20084,94263,T
831,T,16,432000,20085,93984,T
832,T,10,593000,20086,93567,T
833,F,16,685000,20087,97528,F
834,T,13,58000,20088,99487,T
835,T,10,840000,20089,97727,F
836,F,11,113000,20090,99654,T
837,F,12,913000,20091,99844,T
838,T,12,798000,20092,90304,F
839,T,11,822000,20093,99010,F
840,F,10,756000,20094,97610,T
841,T,12,60000,20095,99933,T
842,T,12,448000,20096,96928,F
843,F,18,481000,20097,99682,T
844,T,18,544000,20098,98166,F
845,F,16,839000,20099,96625,T
846,F,10,33000,20100,97503,T
847,T,16,980000,20101,98921,F
848,F,18,247000,20102,92848,T
849,T,18,692000,20103,99358,F
850,F,11,71000,20104,99728,F
851,F,11,85000,20105,94969,T
852,T,17,564000,20106,99829,T
853,T,15,689000,20107,98910,F
854,T,10,62000,20108,93638,F
855,T,12,408000,20109,94430,F
856,F,11,275000,20110,95434,F
857,T,11,54000,20111,99222,F
858,F,11,305000,20112,99391,T
859,T,12,678000,20113,97512,F
860,F,15,357000,20114,98005,F
861,T,16,346000,20115,99801,T
862,T,14,148000,20116,99894,T
863,F,18,722000,20117,99691,T
864,F,16,614000,20118,99880,F
865,T,17,771000,20119,97119,F
866,F,14,55000,20120,97733,F
867,T,17,684000,20121,96357,F
868,T,17,962000,20122,95488,F
869,F,10,3000,20123,95172,T
870,T,14,311000,20124,99490,F
871,F,18,227000,20125,99373,T
872,T,10,123000,20126,97397,T
873,T,16,8000,20127,98350,T
874,T,10,852000,20128,96362,F
875,T,13,715000,20129,99223,F
876,T,16,565000,20130,97986,T
877,F,11,272000,20131,99282,F
878,F,12,330000,20132,95677,F
879,T,12,427000,20133,99323,F
880,F,17,18000,20134,98513,F
881,F,16,374000,20135,98276,T
882,T,10,322000,20136,97176,T
883,F,11,42000,20137,94661,T
884,T,13,900000,20138,96234,T
885,F,16,403000,20139,96365,F
886,F,14,919000,20140,98173,T
887,T,18,668000,20141,99209,T
888,F,13,692000,20142,98384,T
889,F,17,701000,20143,95467,T
890,T,15,518000,20144,99242,T
891,F,16,75000,20145,99976,F
892,T,16,340000,20146,98139,T
893,T,16,376000,20147,94851,T
894,F,13,111000,20148,99195,F
895,F,14,913000,20149,99767,T
896,T,10,483000,20150,92674,F
897,F,18,359000,20151,98883,T
898,T,17,558000,20152,95499,F
899,T,15,447000,20153,99388,F
900,F,16,775000,20154,99837,T
901,T,14,557000,20155,98386,F
902,T,11,621000,20156,99882,T
903,F,14,994000,20157,98264,F
904,T,10,947000,20158,96460,F
905,T,12,724000,20159,99652,T
906,F,10,134000,20160,100087,F
907,T,15,532000,20161,99355,F
908,T,10,189000,20162,99192,F
909,T,13,739000,20163,97870,F
910,T,11,880000,20164,95044,T
911,T,18,362000,20165,97511,T
912,F,15,588000,20166,95981,T
913,F,18,925000,20167,99108,F
914,T,10,928000,20168,99694,T
915,T,15,199000,20169,96413,F
916,T,11,365000,20170,98987,T
917,T,12,180000,20171,99959,F
918,F,13,127000,20172,100069,F
919,F,17,392000,20173,98507,F
920,T,10,854000,20174,98568,F
921,F,10,623000,20175,94624,T
922,F,11,298000,20176,97816,T
923,T,10,138000,20177,95466,F
924,F,17,162000,20178,97651,F
925,T,14,293000,20179,99560,T
926,F,17,181000,20180,91646,F
927,F,13,499000,20181,96591,F
928,F,18,284000,20182,96890,F
929,T,10,47000,20183,97582,F
930,F,14,842000,20184,99477,F
931,F,11,954000,20185,98864,F
932,F,11,589000,20186,91746,T
933,T,14,568000,20187,97729,F
934,F,17,7000,20188,98827,T
935,F,16,81000,20189,99488,T
936,T,13,241000,20190,98236,T
937,T,11,988000,20191,93271,F
