ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
376,F,10,568000,20252,99409,F
377,T,15,125000,20253,97335,F
378,T,14,947000,20254,98900,T
379,F,16,923000,20255,94376,F
380,F,15,824000,20256,100068,T
381,T,16,613000,20257,95647,F
382,T,14,172000,20258,95311,F
383,F,10,145000,20259,97394,T
384,T,14,102000,20260,99397,T
385,T,18,565000,20261,99490,F
386,T,11,177000,20262,94322,T
387,F,17,426000,20263,98877,T
388,F,17,567000,20264,97508,F
389,T,11,765000,20265,98827,F
390,T,13,678000,20266,99162,F
391,T,11,288000,20267,93189,F
392,F,17,837000,20268,99717,T
393,F,15,920000,20269,94878,F
394,T,11,140000,20270,99089,T
395,F,11,626000,20271,99304,F
396,F,10,628000,20272,99287,F
397,T,10,658000,20273,100097,T
398,F,16,542000,20274,95921,F
399,F,15,965000,20275,95879,T
400,F,10,792000,20276,98894,F
401,F,10,878000,20277,94619,T
402,F,11,681000,20278,99218,T
403,F,10,251000,20279,100074,F
404,T,15,347000,20280,99859,F
405,F,10,238000,20281,97798,F
406,F,13,705000,20282,99016,T
407,F,11,301000,20283,95824,F
408,T,11,246000,20284,97424,F
409,F,15,510000,20285,99051,F
410,F,15,139000,20286,99031,F
411,T,10,992000,20287,98325,T
412,F,13,400000,20288,96892,T
413,F,10,447000,20289,94099,T
414,F,16,603000,20290,99771,F
415,F,10,776000,20291,95885,T
416,T,10,223000,20292,94122,T
417,F,12,191000,20293,99332,T
418,T,11,110000,20294,98223,T
419,T,12,234000,20295,99592,F
420,T,13,659000,20296,95726,F
421,F,14,977000,20297,93860,F
422,F,10,393000,20298,99376,F
423,T,11,832000,20299,98412,T
424,F,14,158000,20300,95155,T
425,F,15,193000,20301,94588,T
426,F,15,244000,20302,93973,F
427,F,16,664000,20303,99787,T
428,T,15,52000,20304,100071,F
429,T,15,325000,20305,87644,F
430,F,18,699000,20306,99670,T
431,F,18,205000,20307,96225,T
432,T,12,451000,20308,98154,T
433,T,15,37000,20309,99208,F
434,T,10,617000,20310,95491,T
435,F,14,648000,20000,92224,T
436,F,11,184000,20001,95988,F
437,T,17,163000,20002,99540,F
438,F,14,565000,20003,97823,T
439,T,10,330000,20004,94570,F
440,T,14,755000,20005,99494,F
441,F,17,201000,20006,97914,F
442,F,11,907000,20007,96304,T
443,F,12,566000,20008,99502,F
444,F,15,615000,20009,95682,T
445,F,11,348000,20010,95735,F
446,F,13,158000,20011,99075,F
447,F,14,625000,20012,99519,F
448,T,16,339000,20013,97885,F
449,F,13,735000,20014,98545,T
450,T,11,211000,20015,98510,F
451,T,17,821000,20016,99258,T
452,F,14,281000,20017,99140,F
453,F,16,170000,20018,98828,T
454,T,16,230000,20019,97715,F
455,F,11,520000,20020,98513,T
456,F,18,786000,20021,99746,T
457,F,10,791000,20022,96404,F
458,T,16,613000,20023,99228,F
459,T,14,13000,20024,99436,F
460,T,17,428000,20025,96976,F
461,T,16,758000,20026,97707,F
462,T,13,414000,20027,99742,T
463,F,13,347000,20028,97601,T
464,F,15,736000,20029,99212,F
465,F,15,944000,20030,92666,F
466,F,16,348000,20031,97504,F
467,F,18,543000,20032,100064,T
468,T,16,692000,20033,99475,F
469,F,15,123000,20034,99632,F
470,T,16,438000,20035,98626,F
471,T,15,526000,20036,100102,T
472,F,12,860000,20037,99960,F
473,F,12,95000,20038,98437,F
474,T,18,308000,20039,98190,T
475,F,12,656000,20040,97121,T
476,T,16,738000,20041,99837,T
477,T,12,185000,20042,99950,T
478,T,12,550000,20043,98204,T
479,F,10,579000,20044,94181,F
480,F,15,320000,20045,97830,F
481,F,18,196000,20046,96971,F
482,F,18,155000,20047,99921,F
483,F,16,901000,20048,99478,F
484,T,10,666000,20049,88919,T
485,T,16,966000,20050,99230,F
486,T,15,116000,20051,99423,F
487,T,12,322000,20052,98280,T
488,F,11,444000,20053,99739,T
489,T,15,383000,20054,99515,F
490,F,17,764000,20055,96578,F
491,T,13,813000,20056,98156,T
492,F,14,904000,20057,99979,F
493,T,10,321000,20058,96301,T
494,F,11,512000,20059,99095,F
495,T,10,65000,20060,99271,T
496,T,17,915000,20061,99507,T
497,F,17,538000,20062,97863,T
498,F,12,427000,20063,98854,T
499,F,11,140000,20064,96503,F
500,T,11,298000,20065,98685,T
501,T,18,422000,20066,99982,T
502,F,13,363000,20067,99801,F
503,F,16,65000,20068,95579,T
504,T,14,810000,20069,99642,F
505,F,16,649000,20070,97900,T
506,T,10,431000,20071,98391,T
507,T,18,297000,20072,100079,T
508,F,11,496000,20073,100048,F
509,T,12,312000,20074,95121,F
510,F,15,7000,20075,93170,T
511,T,10,460000,20076,93185,T
512,T,15,625000,20077,99914,F
513,F,18,601000,20078,97674,F
514,F,13,345000,20079,100052,F
515,T,18,825000,20080,98071,F
516,F,17,991000,20081,91934,T
517,T,17,193000,20082,99483,T
518,T,17,425000,20083,98336,F
519,T,18,203000,20084,94663,F
520,T,12,683000,20085,97943,F
521,T,16,197000,20086,99775,F
522,F,13,284000,20087,99941,T
523,T,14,394000,20088,97513,F
524,T,17,498000,20089,98925,T
525,F,16,229000,20090,97642,T
526,T,12,623000,20091,97089,F
527,T,10,259000,20092,99384,F
528,T,12,73000,20093,97028,T
529,F,15,334000,20094,99772,T
530,T,14,885000,20095,99144,F
531,T,14,473000,20096,99455,T
532,T,17,567000,20097,99154,T
533,F,14,612000,20098,98046,F
534,T,17,397000,20099,99730,T
535,T,15,573000,20100,99001,T
536,F,12,714000,20101,97778,F
537,F,12,952000,20102,99082,F
538,T,12,719000,20103,99986,T
539,F,15,945000,20104,97545,T
540,T,11,697000,20105,97814,T
541,F,13,231000,20106,95162,F
542,F,18,969000,20107,95482,T
543,T,11,903000,20108,90975,T
544,T,18,70000,20109,90167,T
545,T,15,871000,20110,100024,F
546,T,11,939000,20111,94887,T
547,T,11,729000,20112,99697,T
548,T,14,894000,20113,99275,F
549,T,10,573000,20114,98455,F
550,F,10,927000,20115,99539,T
551,T,11,761000,20116,97096,F
552,F,15,779000,20117,99579,T
553,F,10,73000,20118,94828,T
554,T,15,981000,20119,93206,F
555,F,13,21000,20120,98165,F
556,F,16,542000,20121,99635,F
557,T,17,929000,20122,93771,F
558,T,17,687000,20123,99098,T
559,T,17,150000,20124,94987,T
560,F,16,588000,20125,99511,T
561,T,12,88000,20126,98647,T
562,T,13,221000,20127,98078,T
563,F,17,485000,20128,99216,T
564,T,15,212000,20129,99714,F
565,T,17,153000,20130,96713,T
566,F,13,927000,20131,99844,T
567,T,12,410000,20132,97012,F
568,T,10,541000,20133,97518,F
569,F,14,294000,20134,90033,F
570,T,13,822000,20135,99734,T
571,T,12,839000,20136,99173,F
572,F,11,664000,20137,97296,T
573,F,17,762000,20138,97781,T
574,T,12,964000,20139,95736,F
575,T,11,437000,20140,99009,T
576,T,18,912000,20141,100004,F
577,T,16,552000,20142,99191,F
578,T,13,513000,20143,100057,F
579,T,15,821000,20144,96541,T
580,T,12,526000,20145,99975,F
581,F,13,947000,20146,99416,T
582,T,11,90000,20147,98923,T
583,T,18,786000,20148,98500,F
584,F,16,247000,20149,97164,F
585,F,14,400000,20150,99441,T
586,T,14,226000,20151,100066,T
587,T,16,257000,20152,92715,F
588,T,13,296000,20153,99309,F
589,F,18,725000,20154,99292,T
590,T,11,905000,20155,93473,T
591,T,14,582000,20156,96262,T
592,T,10,150000,20157,99647,T
593,T,17,48000,20158,99249,F
594,T,17,543000,20159,98467,T
595,F,16,705000,20160,96001,T
596,T,14,104000,20161,90554,F
597,F,10,270000,20162,98965,F
598,T,14,771000,20163,97762,F
599,T,13,899000,20164,99848,F
600,F,13,970000,20165,96045,F
601,T,12,179000,20166,99452,F
602,F,13,553000,20167,97339,F
603,T,17,66000,20168,96064,T
604,T,11,770000,20169,99908,T
605,T,16,788000,20170,99111,T
606,T,10,946000,20171,97919,T
607,F,17,434000,20172,96963,T
608,F,17,426000,20173,99117,F
609,F,12,29000,20174,100023,T
610,F,14,884000,20175,90936,T
611,T,13,14000,20176,98355,T
612,T,12,957000,20177,98648,F
613,F,16,768000,20178,86957,F
614,F,11,789000,20179,96481,T
615,F,13,408000,20180,100100,F
616,T,12,497000,20181,95191,F
617,T,12,495000,20182,98235,T
618,T,12,587000,20183,98274,T
619,F,18,199000,20184,99838,T
620,F,17,345000,20185,99464,T
621,F,13,96000,20186,99462,F
622,F,14,317000,20187,92884,T
623,F,17,825000,20188,98085,F
624,F,15,842000,20189,99885,T
625,T,18,973000,20190,98247,T
626,F,10,81000,20191,98186,T
627,F,13,964000,20192,99331,F
628,F,15,791000,20193,100042,T
629,T,11,4000,20194,97388,F
630,T,13,285000,20195,99503,F
631,T,18,693000,20196,99451,F
632,F,15,191000,20197,98820,F
633,T,16,386000,20198,97976,F
634,F,17,386000,20199,95760,F
635,T,15,564000,20200,100019,F
636,T,15,237000,20201,92801,F
637,T,14,899000,20202,97847,F
638,F,11,91000,20203,97072,F
639,T,10,552000,20204,100000,F
640,T,17,372000,20205,98352,F
641,F,12,626000,20206,96376,T
642,T,12,951000,20207,100001,F
643,T,16,314000,20208,99687,T
644,F,14,378000,20209,99529,F
645,F,10,234000,20210,97544,T
646,T,13,531000,20211,97297,F
647,F,18,983000,20212,93122,T
648,F,11,996000,20213,99764,F
649,F,15,177000,20214,93718,T
650,F,16,967000,20215,99244,F
651,T,16,908000,20216,99337,F
652,F,11,13000,20217,94448,T
653,T,11,250000,20218,95939,F
654,T,17,270000,20219,94405,T
655,T,15,333000,20220,99931,T
656,F,16,422000,20221,98312,T
657,T,13,750000,20222,96695,F
658,F,17,249000,20223,99097,T
659,T,15,151000,20224,96652,F
660,T,16,153000,20225,96684,T
661,F,10,116000,20226,99159,T
662,F,13,356000,20227,97451,F
663,T,15,201000,20228,99412,T
664,F,13,676000,20229,99030,T
665,F,18,187000,20230,97658,F
666,T,12,488000,20231,98449,F
667,F,14,85000,20232,99257,T
668,F,14,749000,20233,99132,F
669,F,16,100000,20234,97619,T
670,T,17,927000,20235,91533,T
671,T,17,204000,20236,98552,F
672,F,18,458000,20237,99420,T
673,T,12,742000,20238,98509,T
674,T,10,620000,20239,99439,T
675,T,17,667000,20240,99684,T
676,F,18,513000,20241,97357,F
677,T,12,26000,20242,97421,F
678,T,17,962000,20243,99981,T
679,F,10,765000,20244,96439,T
680,T,12,592000,20245,97752,T
681,T,14,259000,20246,93524,T
682,F,11,194000,20247,98696,T
683,F,16,296000,20248,98365,T
684,T,13,242000,20249,99630,T
685,T,16,929000,20250,98888,T
686,T,14,52000,20251,98238,T
687,F,16,50000,20252,99409,T
688,F,15,16000,20253,97335,T
689,F,16,44000,20254,98900,F
690,T,13,230000,20255,94376,T
691,T,12,724000,20256,100068,F
692,T,17,277000,20257,95647,T
693,F,11,492000,20258,95311,T
694,T,10,895000,20259,97394,T
695,T,14,905000,20260,99397,T
696,F,15,904000,20261,99490,T
697,T,10,357000,20262,94322,T
698,T,12,828000,20263,98877,T
699,F,12,176000,20264,97508,T
700,F,15,13000,20265,98827,T
701,T,13,497000,20266,99162,T
702,T,16,61000,20267,93189,T
703,F,10,600000,20268,99717,F
704,T,17,897000,20269,94878,F
705,T,14,589000,20270,99089,F
706,F,10,129000,20271,99304,T
707,F,14,673000,20272,99287,F
708,F,16,902000,20273,100097,F
709,T,14,486000,20274,95921,F
710,T,12,735000,20275,95879,T
711,T,14,579000,20276,98894,F
712,T,11,4000,20277,94619,F
713,T,17,576000,20278,99218,T
714,F,13,606000,20279,100074,T
715,T,16,751000,20280,99859,T
716,T,15,925000,20281,97798,F
717,T,16,72000,20282,99016,F
718,F,13,707000,20283,95824,F
719,T,10,537000,20284,97424,T
720,T,12,479000,20285,99051,F
721,F,17,560000,20286,99031,F
722,T,16,688000,20287,98325,T
723,T,13,241000,20288,96892,F
724,F,12,316000,20289,94099,F
725,T,15,416000,20290,99771,T
726,T,12,480000,20291,95885,T
727,T,18,843000,20292,94122,F
728,F,16,646000,20293,99332,F
729,F,16,315000,20294,98223,F
730,F,16,193000,20295,99592,F
731,T,13,466000,20296,95726,T
732,T,14,606000,20297,93860,F
733,T,11,521000,20298,99376,T
734,F,18,229000,20299,98412,F
735,T,18,462000,20300,95155,F
736,T,17,944000,20301,94588,F
737,T,15,681000,20302,93973,T
738,T,14,342000,20303,99787,F
739,F,10,96000,20304,100071,F
740,F,10,709000,20305,87644,F
741,T,16,275000,20306,99670,T
742,T,15,373000,20307,96225,F
743,F,11,264000,20308,98154,T
744,F,13,630000,20309,99208,T
745,F,12,146000,20310,95491,F
746,F,12,601000,20000,92224,T
747,F,16,263000,20001,95988,T
748,F,13,591000,20002,99540,T
749,T,18,66000,20003,97823,F
750,T,13,472000,20004,94570,F
751,F,10,48000,20005,99494,F
752,F,12,168000,20006,97914,T
753,T,17,60000,20007,96304,F
754,F,14,988000,20008,99502,T
755,T,11,218000,20009,95682,T
756,T,14,446000,20010,95735,F
757,T,15,327000,20011,99075,F
758,F,14,168000,20012,99519,T
759,T,12,124000,20013,97885,T
760,F,11,735000,20014,98545,T
761,T,15,900000,20015,98510,F
762,F,10,903000,20016,99258,F
763,T,15,581000,20017,99140,F
764,T,12,747000,20018,98828,F
765,T,13,541000,20019,97715,F
766,T,12,250000,20020,98513,T
767,F,14,139000,20021,99746,T
768,F,17,805000,20022,96404,F
769,F,13,537000,20023,99228,F
770,T,11,423000,20024,99436,T
771,F,18,508000,20025,96976,T
772,F,10,322000,20026,97707,F
773,T,11,661000,20027,99742,F
774,T,18,774000,20028,97601,F
775,F,12,861000,20029,99212,F
776,T,11,25000,20030,92666,F
777,T,18,557000,20031,97504,T
778,F,10,18000,20032,100064,T
779,F,12,971000,20033,99475,T
780,T,10,244000,20034,99632,T
781,T,16,365000,20035,98626,F
782,F,16,954000,20036,100102,T
783,T,10,755000,20037,99960,T
784,T,18,779000,20038,98437,F
785,T,11,534000,20039,98190,F
786,T,13,548000,20040,97121,F
787,T,10,615000,20041,99837,F
788,T,11,236000,20042,99950,F
789,F,15,449000,20043,98204,F
790,T,10,247000,20044,94181,F
791,T,12,237000,20045,97830,F
792,T,13,465000,20046,96971,T
793,T,18,185000,20047,99921,F
794,F,11,35000,20048,99478,T
795,T,13,219000,20049,88919,F
796,F,12,935000,20050,99230,F
797,T,13,2000,20051,99423,T
798,F,14,569000,20052,98280,T
799,T,11,82000,20053,99739,T
800,F,12,820000,20054,99515,F
801,T,10,336000,20055,96578,T
802,T,16,337000,20056,98156,F
803,T,13,159000,20057,99979,T
804,T,17,810000,20058,96301,F
805,F,12,68000,20059,99095,T
806,F,16,723000,20060,99271,F
807,F,10,979000,20061,99507,T
808,F,11,596000,20062,97863,T
809,T,14,26000,20063,98854,T
810,T,16,445000,20064,96503,T
811,T,13,488000,20065,98685,F
812,T,11,220000,20066,99982,F
813,T,10,547000,20067,99801,F
814,F,11,764000,20068,95579,F
815,T,14,878000,20069,99642,T
816,T,14,801000,20070,97900,F
817,T,12,304000,20071,98391,F
818,T,12,576000,20072,100079,F
819,F,18,318000,20073,100048,T
820,T,12,650000,20074,95121,T
821,T,17,46000,20075,93170,T
822,F,16,542000,20076,93185,T
823,F,14,614000,20077,99914,F
824,T,17,246000,20078,97674,T
825,T,15,734000,20079,100052,F
826,F,14,86000,20080,98071,T
827,F,14,422000,20081,91934,F
828,F,15,920000,20082,99483,F
829,F,11,277000,20083,98336,F
830,F,12,845000,20084,94663,T
831,F,15,485000,20085,97943,T
832,T,17,17000,20086,99775,F
833,F,13,849000,20087,99941,T
834,T,10,917000,20088,97513,F
835,F,10,820000,20089,98925,F
836,F,14,322000,20090,97642,F
837,F,17,597000,20091,97089,F
838,T,10,35000,20092,99384,T
839,F,15,904000,20093,97028,T
840,T,10,565000,20094,99772,T
841,F,12,40000,20095,99144,F
842,F,16,689000,20096,99455,T
843,F,17,969000,20097,99154,F
844,F,12,426000,20098,98046,F
845,T,11,687000,20099,99730,T
846,F,10,337000,20100,99001,F
847,F,11,396000,20101,97778,T
848,F,14,679000,20102,99082,F
849,T,18,708000,20103,99986,T
850,F,14,470000,20104,97545,T
851,T,17,556000,20105,97814,T
852,T,16,222000,20106,95162,T
853,F,10,706000,20107,95482,F
854,T,12,925000,20108,90975,T
855,F,12,582000,20109,90167,F
856,T,16,241000,20110,100024,T
857,T,10,621000,20111,94887,F
858,F,11,125000,20112,99697,T
859,T,17,300000,20113,99275,T
860,T,13,707000,20114,98455,T
861,F,18,849000,20115,99539,F
862,F,18,578000,20116,97096,T
863,F,16,397000,20117,99579,T
864,T,12,927000,20118,94828,T
865,T,11,188000,20119,93206,F
866,T,17,98000,20120,98165,T
867,T,15,172000,20121,99635,F
868,T,17,893000,20122,93771,T
869,T,17,937000,20123,99098,T
870,T,14,139000,20124,94987,T
871,F,18,38000,20125,99511,T
872,F,13,214000,20126,98647,T
873,F,15,467000,20127,98078,F
874,F,11,718000,20128,99216,T
875,F,12,199000,20129,99714,F
876,T,15,268000,20130,96713,F
877,F,17,778000,20131,99844,T
878,F,17,800000,20132,97012,T
879,T,16,556000,20133,97518,F
880,T,11,620000,20134,90033,F
881,F,12,812000,20135,99734,F
882,F,12,71000,20136,99173,T
883,F,10,883000,20137,97296,F
884,F,16,255000,20138,97781,T
885,T,12,935000,20139,95736,T
886,T,17,452000,20140,99009,F
887,F,17,567000,20141,100004,F
888,T,17,103000,20142,99191,F
889,T,18,360000,20143,100057,F
890,T,13,95000,20144,96541,F
891,T,15,505000,20145,99975,F
892,T,12,884000,20146,99416,F
893,F,17,124000,20147,98923,F
894,F,13,773000,20148,98500,F
895,T,16,560000,20149,97164,T
896,F,10,787000,20150,99441,F
897,F,12,639000,20151,100066,F
898,T,13,368000,20152,92715,T
899,F,18,846000,20153,99309,F
900,T,14,213000,20154,99292,T
901,F,10,931000,20155,93473,F
902,F,10,588000,20156,96262,F
903,T,16,811000,20157,99647,T
904,F,13,14000,20158,99249,T
905,T,11,126000,20159,98467,T
906,F,11,645000,20160,96001,F
907,F,15,611000,20161,90554,T
908,F,15,218000,20162,98965,F
909,T,13,184000,20163,97762,T
910,F,16,844000,20164,99848,T
911,T,15,521000,20165,96045,F
912,T,15,720000,20166,99452,T
913,T,12,895000,20167,97339,F
914,F,18,856000,20168,96064,F
915,T,14,390000,20169,99908,T
916,T,12,665000,20170,99111,T
917,T,11,523000,20171,97919,F
918,T,11,39000,20172,96963,F
919,T,10,401000,20173,99117,F
920,T,17,492000,20174,100023,T
921,T,14,689000,20175,90936,T
922,F,14,161000,20176,98355,T
923,F,15,462000,20177,98648,T
924,T,18,553000,20178,86957,F
925,F,11,86000,20179,96481,T
926,F,15,485000,20180,100100,T
927,T,18,325000,20181,95191,F
928,T,16,585000,20182,98235,T
929,F,11,505000,20183,98274,F
930,T,15,808000,20184,99838,F
931,F,13,742000,20185,99464,T
932,T,17,194000,20186,99462,T
933,F,10,877000,20187,92884,F
934,T,12,845000,20188,98085,F
935,T,12,607000,20189,99885,T
936,F,15,544000,20190,98247,T
937,F,18,527000,20191,98186,T
