ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
284,F,13,653000,20231,99904,F
285,F,16,745000,20189,99708,F
286,F,10,895000,20305,96178,T
287,F,16,953000,20044,93954,T
288,F,15,920000,20012,100101,F
289,F,10,575000,20282,99869,T
290,F,16,432000,20175,99282,F
291,T,18,337000,20228,98309,T
292,F,15,890000,20127,98156,T
293,F,10,87000,20167,98415,F
294,T,16,366000,20080,95853,F
295,T,14,208000,20200,99496,T
296,F,18,797000,20127,98156,T
297,F,15,968000,20196,98830,T
298,T,18,560000,20164,96001,T
299,T,17,295000,20225,100086,T
300,F,10,809000,20240,99574,F
301,T,10,469000,20048,99186,F
302,F,16,695000,20131,98675,T
303,T,10,870000,20257,97901,F
304,T,18,208000,20152,99613,F
305,T,11,339000,20221,93014,T
306,T,17,409000,20197,94639,T
307,T,15,929000,20101,97897,T
308,F,14,131000,20091,98791,F
309,F,13,223000,20238,89434,T
310,F,11,914000,20247,98901,F
311,T,15,545000,20270,99458,F
312,F,18,131000,20189,99708,F
313,F,16,237000,20083,95148,F
314,T,10,440000,20298,95866,F
315,F,13,93000,20228,98309,F
316,T,13,322000,20305,96178,T
317,T,16,395000,20231,99904,F
318,T,10,693000,20259,95071,F
319,T,16,320000,20012,100101,T
320,T,18,467000,20206,98911,F
321,T,14,616000,20161,99491,T
322,T,16,604000,20209,98944,F
323,T,11,163000,20221,93014,F
324,F,15,827000,20202,98526,F
325,T,18,857000,20131,98675,T
326,T,12,987000,20263,97225,T
327,F,12,133000,20005,99342,F
328,F,12,442000,20297,97318,F
329,F,15,471000,20106,98721,F
330,F,10,377000,20221,93014,T
331,T,12,738000,20232,96396,T
332,F,11,980000,20113,99591,F
333,T,13,443000,20162,93195,T
334,F,13,757000,20032,98719,T
335,F,18,140000,20172,89693,T
336,T,10,996000,20191,97967,F
337,T,12,183000,20021,98461,T
338,T,12,620000,20140,98011,F
339,F,18,931000,20301,93327,F
340,T,13,121000,20118,98976,F
341,T,18,996000,20299,99753,T
342,F,11,849000,20192,99959,F
343,T,14,262000,20087,97744,F
344,T,15,214000,20027,94985,T
345,T,14,315000,20009,90922,T
346,F,16,268000,20144,96246,F
347,F,11,663000,20085,100037,F
348,F,17,483000,20219,99443,T
349,F,13,260000,20025,94141,F
350,T,14,924000,20152,99613,F
351,F,12,589000,20060,100030,T
352,T,15,297000,20146,95628,F
353,F,17,818000,20245,94136,T
354,T,16,964000,20304,97706,F
355,F,18,805000,20173,94946,T
356,F,17,16000,20123,100014,T
357,T,17,628000,20023,95965,T
358,T,18,418000,20194,97866,T
359,T,17,890000,20257,97901,T
360,F,15,992000,20098,98324,T
361,T,14,242000,20086,93539,T
362,F,11,981000,20262,98195,T
363,F,14,742000,20195,99769,T
364,T,13,675000,20122,99004,T
365,T,12,389000,20043,99710,T
366,F,13,803000,20304,97706,T
367,F,15,185000,20283,99127,T
368,F,11,129000,20015,99412,T
369,F,17,615000,20026,99118,T
370,T,13,743000,20148,95785,F
371,F,14,920000,20260,98167,T
372,F,18,465000,20147,97665,T
373,F,18,170000,20252,99689,T
374,F,13,532000,20237,93684,T
375,F,13,606000,20230,99745,T
376,T,11,885000,20202,98526,T
377,T,18,845000,20296,99437,F
378,F,16,151000,20108,97956,F
379,T,17,519000,20183,96146,T
380,T,11,41000,20091,98791,T
381,T,10,580000,20287,93843,F
382,F,10,248000,20051,98315,F
383,T,14,70000,20226,98621,T
384,F,18,460000,20103,97517,F
385,T,12,485000,20215,98222,F
386,T,15,107000,20113,99591,T
387,T,12,605000,20108,97956,F
388,T,17,478000,20261,98456,F
389,T,15,515000,20196,98830,T
390,T,12,822000,20175,99282,F
391,T,13,327000,20073,95709,T
392,F,16,876000,20099,96900,T
393,F,12,722000,20276,96515,F
394,F,18,558000,20266,99241,F
395,T,15,818000,20184,99651,T
396,F,12,378000,20082,99939,T
397,T,17,452000,20223,95915,T
398,F,15,105000,20287,93843,T
399,T,10,10000,20127,98156,T
400,T,18,765000,20228,98309,T
401,F,10,960000,20055,97144,T
402,F,16,835000,20162,93195,F
403,T,18,443000,20144,96246,T
404,F,17,967000,20262,98195,F
405,F,13,614000,20055,97144,F
406,T,10,286000,20085,100037,F
407,F,14,882000,20173,94946,F
408,F,11,572000,20132,98998,T
409,T,17,218000,20253,99397,T
410,T,14,285000,20089,99329,F
411,F,15,426000,20243,95694,F
412,T,11,979000,20049,97907,F
413,F,10,928000,20056,99221,T
414,T,13,998000,20097,97003,T
415,T,16,87000,20206,98911,F
416,T,14,403000,20203,97993,F
417,T,15,229000,20001,98714,F
418,T,16,913000,20123,100014,F
419,F,17,305000,20139,99910,T
420,T,17,414000,20109,98260,F
421,T,16,532000,20238,89434,T
422,F,10,722000,20217,93913,F
423,F,18,623000,20142,94726,F
424,T,15,924000,20201,98352,F
425,F,10,136000,20015,99412,T
426,T,11,637000,20258,99808,T
427,F,16,581000,20240,99574,T
428,T,12,806000,20252,99689,F
429,T,13,827000,20055,97144,T
430,T,17,562000,20195,99769,T
431,T,17,43000,20106,98721,F
432,T,10,964000,20187,99672,F
433,F,16,968000,20286,98689,F
434,F,13,38000,20263,97225,F
435,F,18,188000,20113,99591,F
436,F,16,184000,20047,94578,F
437,T,10,414000,20051,98315,F
438,F,10,690000,20006,98010,T
439,F,14,612000,20056,99221,F
440,F,18,91000,20232,96396,T
441,F,13,370000,20139,99910,F
442,T,15,464000,20304,97706,T
443,T,10,349000,20277,99957,F
444,T,16,947000,20094,97513,F
445,F,13,880000,20207,90530,T
446,T,12,813000,20020,97394,T
447,T,14,52000,20221,93014,T
448,F,14,628000,20107,97765,T
449,T,18,249000,20020,97394,F
450,F,11,686000,20088,98068,T
451,T,13,878000,20107,97765,T
452,F,17,323000,20030,95429,T
453,T,15,323000,20169,99332,F
454,F,11,625000,20186,99353,T
455,F,17,617000,20036,99053,T
456,F,10,699000,20100,94566,T
457,F,12,429000,20169,99332,T
458,T,12,447000,20276,96515,T
459,T,12,7000,20081,97551,F
460,F,13,936000,20213,95117,F
461,T,14,56000,20147,97665,T
462,F,12,702000,20006,98010,F
463,F,13,369000,20017,94494,F
464,F,18,501000,20008,98197,T
465,T,13,905000,20079,99178,T
466,T,12,412000,20200,99496,F
467,T,18,77000,20153,93965,T
468,T,16,359000,20177,97690,F
469,F,13,351000,20043,99710,T
470,F,15,782000,20287,93843,F
471,F,16,456000,20179,99404,T
472,F,11,760000,20210,99913,T
473,T,12,437000,20072,94927,F
474,F,14,414000,20112,99845,T
475,F,18,832000,20003,99551,T
476,T,18,721000,20238,89434,F
477,F,12,633000,20260,98167,T
478,T,11,352000,20219,99443,F
479,T,14,535000,20242,96183,T
480,T,14,40000,20093,95212,F
481,F,13,442000,20183,96146,F
482,T,15,316000,20125,100061,T
483,F,11,537000,20245,94136,F
484,F,15,172000,20160,97597,F
485,F,15,95000,20300,93346,F
486,F,18,690000,20045,95759,T
487,T,15,495000,20210,99913,T
488,F,17,490000,20121,99205,F
489,T,16,617000,20293,96066,T
490,T,17,840000,20176,96274,F
491,T,14,440000,20191,97967,T
492,F,11,27000,20014,95387,T
493,T,15,445000,20125,100061,T
494,T,16,965000,20235,99264,T
495,T,13,111000,20307,99844,F
496,T,18,489000,20027,94985,F
497,T,16,721000,20232,96396,F
498,T,13,771000,20287,93843,F
499,F,16,426000,20204,94379,T
500,T,13,104000,20244,93744,T
501,T,18,794000,20011,87190,T
502,T,16,478000,20218,97342,F
503,T,18,466000,20091,98791,T
504,F,10,823000,20130,98112,F
505,T,13,247000,20291,99487,F
506,T,10,423000,20190,99926,T
507,F,11,150000,20077,94937,T
508,T,11,439000,20307,99844,F
509,F,13,493000,20151,94735,T
510,F,18,663000,20101,97897,T
511,F,10,677000,20295,99301,F
512,T,10,318000,20307,99844,F
513,F,10,653000,20305,96178,F
514,T,18,293000,20250,99955,F
515,T,15,359000,20216,99462,F
516,T,12,403000,20085,100037,T
517,T,10,199000,20273,99797,T
518,F,16,122000,20276,96515,F
519,T,10,606000,20166,98660,F
520,F,16,573000,20081,97551,F
521,F,16,249000,20210,99913,F
522,F,16,141000,20120,97337,T
523,F,15,615000,20087,97744,T
524,T,15,50000,20164,96001,F
525,T,15,855000,20208,100040,F
526,T,11,708000,20257,97901,F
527,T,13,979000,20127,98156,F
528,F,11,131000,20227,97405,T
529,T,16,746000,20002,94229,T
530,T,14,315000,20068,96198,T
531,T,12,52000,20118,98976,T
532,F,10,299000,20197,94639,F
533,F,11,917000,20046,98148,F
534,T,18,710000,20278,95181,F
535,F,12,913000,20055,97144,F
536,F,10,437000,20271,97838,T
537,T,11,263000,20200,99496,T
538,F,14,971000,20246,95639,F
539,T,12,491000,20088,98068,F
540,F,16,714000,20131,98675,T
541,F,18,67000,20041,100078,T
542,F,13,398000,20091,98791,T
543,T,17,815000,20174,97371,F
544,F,13,804000,20259,95071,F
545,F,13,353000,20152,99613,F
546,F,12,818000,20210,99913,T
547,T,15,511000,20038,88513,F
548,F,16,558000,20175,99282,T
549,F,17,682000,20302,88957,F
550,F,15,259000,20032,98719,T
551,F,13,648000,20247,98901,T
552,T,18,45000,20209,98944,F
553,T,14,525000,20018,99914,F
554,F,18,469000,20100,94566,T
555,T,12,965000,20146,95628,F
556,T,10,300000,20003,99551,T
557,F,14,739000,20262,98195,F
558,F,17,497000,20094,97513,T
559,T,14,955000,20292,96872,T
560,T,16,669000,20153,93965,F
561,F,15,905000,20168,99149,F
562,T,12,913000,20232,96396,F
563,T,11,121000,20223,95915,F
564,F,18,987000,20224,98551,T
565,F,17,942000,20158,99531,F
566,T,10,964000,20305,96178,T
567,T,10,484000,20270,99458,F
568,F,11,948000,20153,93965,F
569,T,11,489000,20276,96515,T
570,T,17,560000,20130,98112,F
571,T,15,925000,20271,97838,T
572,T,14,354000,20128,96952,F
573,T,14,306000,20309,96289,F
574,T,17,571000,20134,98881,T
575,F,13,673000,20000,99586,T
576,T,12,9000,20305,96178,F
577,F,15,384000,20284,96804,T
578,T,13,375000,20032,98719,T
579,F,18,212000,20252,99689,F
580,T,17,492000,20258,99808,F
581,T,10,548000,20201,98352,T
582,F,17,297000,20309,96289,T
583,T,17,645000,20145,99556,T
584,F,12,579000,20103,97517,T
585,T,12,570000,20046,98148,F
586,F,16,647000,20200,99496,T
587,F,12,119000,20096,99535,F
588,F,17,265000,20180,99234,F
589,T,11,284000,20260,98167,F
590,F,17,86000,20227,97405,T
591,F,13,971000,20030,95429,T
592,T,12,192000,20300,93346,F
593,T,16,877000,20142,94726,F
594,F,18,76000,20207,90530,T
595,F,11,109000,20216,99462,T
596,T,17,131000,20013,95474,T
597,T,13,624000,20068,96198,T
598,F,14,394000,20163,98723,T
599,F,11,360000,20268,96365,T
600,F,12,651000,20189,99708,F
601,T,10,737000,20063,94473,F
602,T,14,595000,20160,97597,F
603,T,10,277000,20091,98791,F
604,F,18,133000,20158,99531,T
605,T,12,557000,20228,98309,T
606,T,18,640000,20259,95071,F
607,F,14,511000,20007,98431,F
608,F,10,52000,20073,95709,T
609,F,18,358000,20087,97744,F
610,F,12,371000,20164,96001,T
611,F,12,472000,20110,97138,F
612,F,13,849000,20104,94443,F
613,T,14,437000,20253,99397,T
614,F,11,257000,20124,96390,T
615,F,13,626000,20263,97225,F
616,F,17,75000,20118,98976,T
617,T,16,48000,20081,97551,F
618,F,12,895000,20200,99496,T
619,F,12,511000,20301,93327,F
620,F,14,640000,20160,97597,F
621,F,13,789000,20141,97886,F
622,T,16,278000,20192,99959,T
623,F,17,635000,20264,94402,F
624,F,15,350000,20301,93327,F
625,F,10,945000,20275,98200,T
626,T,10,126000,20304,97706,T
627,T,10,971000,20271,97838,T
628,T,16,617000,20172,89693,T
629,F,11,96000,20123,100014,F
630,T,12,692000,20158,99531,T
631,F,18,420000,20242,96183,F
632,F,18,355000,20202,98526,T
633,F,17,795000,20143,96779,F
634,T,11,508000,20113,99591,T
635,F,10,894000,20127,98156,F
636,T,15,434000,20257,97901,F
637,T,15,859000,20001,98714,F
638,T,14,914000,20136,100004,T
639,T,15,816000,20124,96390,F
640,F,14,997000,20144,96246,T
641,T,15,943000,20005,99342,T
642,F,13,687000,20215,98222,T
643,F,14,680000,20217,93913,F
644,F,10,365000,20074,90248,F
645,T,12,790000,20043,99710,T
646,F,13,324000,20211,99897,F
647,F,18,658000,20099,96900,F
648,T,12,495000,20300,93346,T
649,T,13,75000,20226,98621,F
650,F,16,101000,20022,95538,F
651,T,16,363000,20238,89434,T
652,T,15,503000,20114,96864,F
653,F,15,19000,20173,94946,T
654,T,14,36000,20033,95818,F
655,T,14,644000,20164,96001,T
656,T,12,649000,20253,99397,T
657,T,17,169000,20117,98904,F
658,F,10,812000,20301,93327,F
659,F,12,201000,20021,98461,T
660,T,11,960000,20063,94473,T
661,T,18,400000,20180,99234,T
662,F,18,51000,20263,97225,F
663,T,16,286000,20003,99551,F
664,T,12,995000,20148,95785,F
665,F,17,693000,20126,98761,T
666,T,18,687000,20280,93430,T
667,F,16,780000,20295,99301,F
668,F,15,391000,20061,86951,T
669,T,10,279000,20210,99913,T
670,F,14,873000,20060,100030,F
671,F,18,415000,20020,97394,F
672,T,15,579000,20188,87952,T
673,F,12,348000,20006,98010,T
674,F,16,882000,20031,99729,T
675,T,10,425000,20150,97599,T
676,F,14,911000,20295,99301,T
677,F,11,930000,20203,97993,F
678,T,13,826000,20096,99535,T
679,F,10,567000,20181,98989,F
680,F,10,327000,20037,98940,F
681,T,12,366000,20131,98675,T
682,T,16,326000,20106,98721,T
683,F,18,586000,20241,99350,F
684,T,12,890000,20082,99939,T
685,T,11,346000,20049,97907,T
686,F,14,629000,20040,98372,F
687,F,10,921000,20192,99959,T
688,F,14,660000,20103,97517,T
689,F,14,289000,20286,98689,T
690,T,18,662000,20175,99282,T
691,T,14,567000,20115,91767,T
692,F,15,843000,20221,93014,T
693,T,17,754000,20061,86951,T
694,T,15,846000,20157,99075,T
695,F,12,219000,20197,94639,F
696,T,14,965000,20008,98197,T
697,T,16,639000,20013,95474,F
698,F,17,572000,20180,99234,T
699,F,13,330000,20221,93014,T
700,T,10,865000,20010,96742,F
701,T,17,461000,20244,93744,T
702,T,13,598000,20157,99075,F
703,T,10,92000,20111,97135,F
704,F,10,812000,20027,94985,F
705,F,16,173000,20110,97138,T
706,F,13,992000,20034,94902,F
707,T,11,854000,20026,99118,F
708,T,15,975000,20210,99913,F
709,T,16,193000,20189,99708,T
710,F,18,745000,20194,97866,T
711,F,11,741000,20155,95380,T
712,F,16,77000,20301,93327,T
713,F,15,333000,20212,96127,F
714,T,10,292000,20115,91767,T
715,F,18,374000,20027,94985,F
716,T,15,416000,20031,99729,T
717,F,10,439000,20014,95387,T
718,F,18,314000,20250,99955,T
719,F,16,205000,20196,98830,T
720,F,10,486000,20113,99591,F
721,F,13,230000,20228,98309,F
722,T,11,758000,20010,96742,F
723,F,10,60000,20271,97838,T
724,F,14,526000,20167,98415,T
725,F,10,407000,20206,98911,F
726,F,12,121000,20286,98689,F
727,T,13,139000,20227,97405,T
728,T,18,737000,20068,96198,T
729,T,14,669000,20084,99174,T
730,T,14,471000,20113,99591,T
731,T,13,393000,20086,93539,F
732,T,11,115000,20197,94639,F
733,T,12,125000,20121,99205,F
734,T,11,893000,20287,93843,F
735,F,12,78000,20210,99913,T
736,T,13,667000,20286,98689,F
737,T,10,713000,20176,96274,F
738,F,18,988000,20061,86951,F
739,T,13,268000,20171,97459,F
740,F,18,504000,20144,96246,T
741,F,11,226000,20064,98214,T
742,T,10,864000,20247,98901,F
743,F,18,747000,20094,97513,T
744,F,12,534000,20234,98528,T
745,F,18,55000,20129,99998,T
746,T,13,533000,20035,99394,F
747,F,14,588000,20006,98010,T
748,F,12,707000,20218,97342,T
749,T,15,776000,20008,98197,T
750,T,17,18000,20001,98714,F
751,F,16,497000,20139,99910,T
752,F,17,897000,20219,99443,T
753,T,18,891000,20189,99708,T
754,T,17,461000,20074,90248,T
755,T,15,602000,20260,98167,F
756,T,18,899000,20307,99844,T
757,T,17,788000,20075,96667,F
758,T,11,520000,20280,93430,T
759,F,10,521000,20070,97096,F
760,T,10,53000,20310,99824,F
761,T,16,462000,20219,99443,T
762,T,11,228000,20054,97754,T
763,F,11,15000,20159,98327,T
764,F,10,105000,20236,98819,T
765,F,15,597000,20037,98940,F
766,T,16,206000,20292,96872,F
767,T,13,475000,20035,99394,T
768,T,18,684000,20057,81328,F
769,T,10,212000,20069,99070,F
770,F,17,547000,20161,99491,T
771,T,12,722000,20235,99264,F
772,F,13,644000,20211,99897,T
773,T,16,80000,20162,93195,T
774,T,15,39000,20196,98830,T
775,T,18,779000,20043,99710,T
776,F,15,233000,20106,98721,F
777,F,13,723000,20217,93913,F
778,F,17,405000,20094,97513,T
779,F,13,928000,20062,97948,F
780,F,11,555000,20186,99353,F
781,T,18,375000,20161,99491,F
782,F,18,181000,20161,99491,F
783,T,13,362000,20037,98940,T
784,T,18,162000,20102,99401,F
785,T,10,700000,20063,94473,T
786,F,14,919000,20229,97496,T
787,T,13,563000,20162,93195,T
788,T,12,573000,20075,96667,T
789,T,15,822000,20115,91767,T
790,T,12,840000,20060,100030,T
791,F,16,78000,20121,99205,T
792,T,11,583000,20255,97058,T
793,F,18,438000,20277,99957,T
794,F,15,487000,20298,95866,T
795,T,10,278000,20059,93561,F
796,F,14,979000,20095,100059,F
797,F,14,990000,20279,96079,T
798,F,17,85000,20057,81328,F
799,F,18,960000,20280,93430,T
800,F,11,808000,20065,97355,T
801,F,11,979000,20086,93539,F
802,F,10,73000,20069,99070,T
803,T,15,238000,20226,98621,F
804,T,13,666000,20219,99443,F
805,F,18,731000,20120,97337,T
806,T,12,212000,20273,99797,T
807,T,13,11000,20244,93744,T
808,F,17,493000,20061,86951,F
809,T,13,826000,20140,98011,F
810,F,16,582000,20108,97956,F
811,F,17,206000,20123,100014,T
812,F,18,549000,20089,99329,T
813,T,15,83000,20222,97883,F
814,T,11,134000,20244,93744,T
815,F,12,257000,20220,100038,T
816,F,14,45000,20287,93843,F
817,T,13,735000,20066,98733,F
818,F,13,716000,20178,97751,T
819,T,14,761000,20020,97394,F
820,F,16,343000,20204,94379,T
821,T,15,647000,20010,96742,T
822,T,14,395000,20085,100037,T
823,T,17,215000,20081,97551,T
824,F,16,572000,20233,99216,F
825,T,15,992000,20183,96146,F
826,T,16,653000,20132,98998,T
827,F,13,446000,20175,99282,F
828,F,15,27000,20128,96952,T
829,T,12,310000,20245,94136,T
830,F,13,466000,20142,94726,T
831,F,17,888000,20244,93744,F
832,F,16,633000,20132,98998,T
833,T,11,212000,20033,95818,F
834,T,18,2000,20105,98557,T
835,F,17,174000,20026,99118,T
836,T,18,721000,20144,96246,T
837,T,17,294000,20270,99458,T
838,F,13,2000,20129,99998,F
839,F,15,964000,20014,95387,F
840,F,12,694000,20018,99914,F
841,T,15,393000,20132,98998,T
842,T,15,748000,20151,94735,T
843,F,10,1000,20225,100086,T
844,F,15,206000,20231,99904,T
845,F,16,76000,20273,99797,F
846,T,18,354000,20252,99689,T
847,T,15,274000,20127,98156,T
848,F,15,1000,20239,99847,F
849,T,12,166000,20062,97948,F
850,T,14,682000,20176,96274,F
851,F,16,947000,20270,99458,F
852,F,16,366000,20266,99241,F
853,F,11,974000,20169,99332,T
854,T,18,218000,20148,95785,T
855,F,16,5000,20289,98858,F
856,T,17,353000,20306,99366,T
857,F,16,36000,20054,97754,F
858,T,14,6000,20047,94578,T
859,T,18,499000,20039,99653,T
860,T,13,480000,20017,94494,F
861,F,11,40000,20203,97993,F
862,F,13,745000,20009,90922,F
863,T,12,60000,20174,97371,F
864,T,15,549000,20049,97907,F
865,F,14,204000,20219,99443,F
866,T,15,796000,20011,87190,T
867,T,11,681000,20036,99053,F
868,T,18,377000,20176,96274,T
869,T,14,346000,20282,99869,T
870,F,13,330000,20260,98167,T
871,F,18,641000,20298,95866,T
872,T,17,276000,20207,90530,F
873,F,17,828000,20107,97765,T
874,T,13,299000,20176,96274,F
875,T,12,230000,20307,99844,T
876,F,12,173000,20049,97907,T
877,F,18,358000,20012,100101,F
878,T,14,7000,20036,99053,T
879,T,10,896000,20007,98431,T
880,F,18,104000,20250,99955,T
881,T,10,986000,20301,93327,T
882,T,14,179000,20162,93195,T
883,T,15,855000,20259,95071,F
884,F,14,319000,20111,97135,F
885,F,18,385000,20000,99586,T
886,F,10,87000,20119,97589,F
887,F,13,300000,20300,93346,T
888,F,17,438000,20144,96246,T
889,F,14,644000,20233,99216,T
890,F,16,422000,20052,95960,F
891,T,17,486000,20048,99186,T
892,T,13,856000,20298,95866,T
893,T,16,100000,20124,96390,T
894,T,18,582000,20229,97496,T
895,T,10,62000,20166,98660,F
896,F,16,119000,20132,98998,F
897,T,18,978000,20173,94946,T
898,F,16,654000,20240,99574,T
899,F,13,693000,20267,94766,F
900,F,15,571000,20200,99496,T
901,T,16,771000,20111,97135,F
902,F,15,428000,20122,99004,F
903,T,10,778000,20151,94735,T
904,F,17,388000,20217,93913,F
905,F,14,813000,20103,97517,T
906,F,11,690000,20070,97096,T
907,F,12,692000,20256,98855,T
908,T,10,925000,20205,99982,T
909,T,14,752000,20230,99745,T
910,F,14,449000,20152,99613,F
911,F,10,497000,20031,99729,F
912,T,13,568000,20301,93327,T
913,T,12,231000,20027,94985,T
914,T,12,680000,20257,97901,T
915,T,12,495000,20242,96183,F
916,T,16,826000,20262,98195,T
917,F,10,886000,20014,95387,T
918,T,14,970000,20252,99689,T
919,F,12,268000,20286,98689,T
920,T,10,79000,20166,98660,T
921,F,10,766000,20036,99053,F
922,F,17,36000,20104,94443,F
923,T,13,630000,20309,96289,T
924,F,18,686000,20187,99672,F
925,F,15,4000,20290,99695,T
926,F,16,313000,20299,99753,F
927,F,16,415000,20251,99596,F
928,T,12,607000,20272,99106,F
929,F,11,503000,20003,99551,T
930,T,10,352000,20097,97003,F
931,F,13,584000,20141,97886,T
932,T,13,859000,20059,93561,F
933,F,12,517000,20103,97517,T
934,F,18,258000,20094,97513,F
935,T,13,466000,20203,97993,F
936,F,11,106000,20036,99053,F
937,F,15,471000,20172,89693,T
