ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
184,F,11,702000,20060,100098,F
185,F,11,857000,20061,97934,F
186,T,10,332000,20062,98594,F
187,T,13,853000,20063,99403,F
188,T,17,424000,20064,98526,F
189,F,18,592000,20065,99283,T
190,F,17,599000,20066,99000,T
191,F,15,262000,20067,97351,F
192,F,12,400000,20068,98208,F
193,F,17,667000,20069,98845,F
194,T,17,671000,20070,97072,F
195,T,16,201000,20071,98385,F
196,T,15,228000,20072,99830,T
197,T,13,406000,20073,96965,F
198,T,12,218000,20074,96455,T
199,T,14,659000,20075,99086,F
200,F,16,425000,20076,92635,F
201,T,13,169000,20077,98311,F
202,T,14,464000,20078,99864,T
203,F,14,120000,20079,96777,T
204,T,13,291000,20080,97305,T
205,T,11,309000,20081,94628,F
206,F,11,839000,20082,99477,T
207,F,13,626000,20083,98806,F
208,T,14,92000,20084,97899,T
209,F,11,228000,20085,98541,F
210,T,13,536000,20086,97074,T
211,T,14,168000,20087,99323,T
212,T,13,921000,20088,99059,T
213,T,15,679000,20089,95850,F
214,F,12,535000,20090,95455,F
215,T,10,739000,20091,99096,T
216,T,17,920000,20092,99513,T
217,F,10,527000,20093,97495,T
218,F,15,947000,20094,100018,F
219,F,13,733000,20095,99305,F
220,T,13,706000,20096,99350,T
221,T,10,286000,20097,96217,F
222,F,15,87000,20098,91794,F
223,F,13,135000,20099,91558,F
224,F,15,957000,20100,99457,F
225,T,18,858000,20101,99321,F
226,T,14,523000,20102,97735,T
227,T,17,256000,20103,95614,T
228,F,18,561000,20104,96181,F
229,F,10,862000,20105,98057,F
230,F,10,680000,20106,99977,F
231,F,16,357000,20107,97929,T
232,T,14,4000,20108,100032,T
233,T,11,557000,20109,98296,T
234,F,12,17000,20110,98765,F
235,T,10,451000,20111,99583,T
236,F,12,689000,20112,99989,T
237,T,17,113000,20113,97982,F
238,T,13,946000,20114,96465,T
239,T,17,446000,20115,99377,F
240,T,15,841000,20116,95157,F
241,T,13,113000,20117,99313,F
242,T,13,749000,20118,98715,T
243,F,12,229000,20119,93661,F
244,F,14,461000,20120,95447,F
245,F,10,813000,20121,99881,T
246,T,13,26000,20122,95049,T
247,F,11,718000,20123,92845,F
248,T,14,394000,20124,94267,F
249,F,16,399000,20125,96700,T
250,T,10,89000,20126,91772,F
251,T,10,890000,20127,100051,T
252,T,18,270000,20128,95374,T
253,T,15,384000,20129,97415,F
254,F,17,661000,20130,98500,T
255,T,14,262000,20131,91501,F
256,T,17,592000,20132,99284,F
257,T,15,742000,20133,95064,F
258,T,16,529000,20134,100005,T
259,F,13,87000,20135,96145,T
260,T,14,346000,20136,95897,F
261,T,13,142000,20137,98614,F
262,F,14,304000,20138,98514,F
263,F,14,205000,20139,95812,T
264,F,16,17000,20140,98040,F
265,T,15,542000,20141,96239,T
266,T,18,632000,20142,95759,T
267,F,14,191000,20143,98529,T
268,T,13,316000,20144,96657,F
269,T,10,1000,20145,96494,F
270,F,14,82000,20146,94035,F
271,T,10,848000,20147,95906,T
272,F,11,411000,20148,99700,F
273,T,18,243000,20149,97057,F
274,T,12,572000,20150,99188,F
275,F,15,329000,20151,98265,T
276,T,14,503000,20152,95493,F
277,T,12,386000,20153,97183,F
278,T,18,755000,20154,95925,F
279,T,13,264000,20155,94021,F
280,T,17,198000,20156,97289,T
281,F,18,327000,20157,100035,F
282,T,11,28000,20158,99772,F
283,T,18,699000,20159,99974,F
284,T,11,173000,20160,97578,T
285,T,10,524000,20161,98826,F
286,F,14,791000,20162,95360,F
287,T,12,770000,20163,92594,T
288,T,12,937000,20164,99324,T
289,T,10,503000,20165,98371,T
290,T,16,339000,20166,98430,F
291,T,16,865000,20167,99997,F
292,F,17,683000,20168,93632,F
293,F,10,996000,20169,99785,T
294,T,17,706000,20170,99684,T
295,T,10,401000,20171,92814,T
296,F,11,290000,20172,99443,F
297,T,16,517000,20173,99163,F
298,T,10,530000,20174,99986,T
299,F,11,200000,20175,99797,F
300,F,13,291000,20176,97365,T
301,T,10,278000,20177,97070,F
302,F,17,779000,20178,99618,F
303,T,11,549000,20179,99567,T
304,F,18,968000,20180,100060,F
305,F,14,139000,20181,99831,T
306,T,15,693000,20182,98383,F
307,F,17,207000,20183,100099,F
308,F,14,97000,20184,97938,T
309,F,18,834000,20185,99906,F
310,F,14,49000,20186,99625,F
311,T,10,438000,20187,99995,F
312,F,18,5000,20188,96835,F
313,F,15,808000,20189,93305,F
314,T,14,131000,20190,99099,F
315,T,10,568000,20191,99078,T
316,T,16,52000,20192,97699,F
317,T,17,163000,20193,99663,F
318,F,15,286000,20194,97439,F
319,T,15,597000,20195,95481,F
320,T,15,768000,20196,99945,T
321,F,18,258000,20197,95319,F
322,T,18,461000,20198,99251,F
323,T,15,703000,20199,99788,F
324,F,12,608000,20200,98068,F
325,F,10,814000,20201,99462,T
326,F,10,186000,20202,98234,F
327,T,17,38000,20203,100065,T
328,F,14,242000,20204,98559,T
329,T,18,886000,20205,98586,F
330,T,12,618000,20206,93516,T
331,T,10,848000,20207,98664,T
332,F,16,437000,20208,98858,F
333,T,11,563000,20209,94599,T
334,F,16,332000,20210,95289,F
335,F,13,853000,20211,99381,F
336,T,15,779000,20212,97782,F
337,T,13,51000,20213,93671,F
338,F,18,260000,20214,99172,T
339,T,12,786000,20215,99466,F
340,F,16,550000,20216,99421,F
341,T,16,7000,20217,99070,T
342,F,17,45000,20218,96746,T
343,F,10,453000,20219,99499,F
344,T,14,992000,20220,94998,T
345,T,17,982000,20221,98964,T
346,F,14,966000,20222,93480,T
347,F,16,449000,20223,96279,F
348,F,16,505000,20224,98517,T
349,F,11,807000,20225,99027,F
350,F,13,292000,20226,95529,T
351,F,13,11000,20227,98950,F
352,F,16,269000,20228,96554,T
353,F,17,926000,20229,98892,T
354,T,15,381000,20230,98336,T
355,T,14,259000,20231,99302,T
356,T,10,74000,20232,98527,T
357,T,11,408000,20233,99557,F
358,T,15,635000,20234,99875,T
359,F,10,861000,20235,98049,F
360,F,12,341000,20236,98744,F
361,F,11,355000,20237,99844,T
362,T,16,808000,20238,99297,F
363,F,16,901000,20239,95162,T
364,F,18,271000,20240,99494,T
365,T,17,692000,20241,100042,T
366,F,14,868000,20242,95932,T
367,T,12,912000,20243,99349,T
368,T,15,576000,20244,99917,F
369,T,15,786000,20245,97940,T
370,F,10,951000,20246,100092,F
371,F,17,301000,20247,99075,T
372,T,10,939000,20248,98568,F
373,F,12,26000,20249,97703,T
374,T,17,582000,20250,97807,F
375,F,16,204000,20251,100013,F
376,F,14,254000,20252,99053,F
377,F,14,606000,20253,99076,F
378,T,12,510000,20254,93958,T
379,F,12,343000,20255,98837,F
380,T,16,228000,20256,96420,F
381,T,17,312000,20257,99298,F
382,F,14,210000,20258,99336,T
383,T,13,70000,20259,97606,F
384,T,17,880000,20260,99843,F
385,T,10,139000,20261,99692,F
386,F,15,992000,20262,96516,T
387,T,13,99000,20263,95385,F
388,F,17,998000,20264,98299,T
389,T,15,402000,20265,98606,F
390,T,16,623000,20266,97628,F
391,T,10,167000,20267,98465,F
392,T,13,876000,20268,96629,F
393,T,14,650000,20269,99697,F
394,F,17,614000,20270,99741,T
395,F,17,529000,20271,94304,T
396,F,10,847000,20272,95807,T
397,T,15,789000,20273,99372,F
398,F,12,793000,20274,95644,F
399,T,15,637000,20275,98552,F
400,T,13,503000,20276,99979,F
401,T,16,15000,20277,94372,F
402,F,12,780000,20278,87122,F
403,T,15,892000,20279,95504,F
404,F,15,393000,20280,97588,T
405,T,12,359000,20281,99872,T
406,F,11,789000,20282,99919,F
407,F,16,832000,20283,97861,F
408,T,12,370000,20284,98391,F
409,F,14,167000,20285,99116,F
410,T,14,732000,20286,95605,T
411,T,10,728000,20287,100033,F
412,T,11,464000,20288,99770,T
413,T,17,754000,20289,99889,F
414,T,18,931000,20290,96491,F
415,T,17,215000,20291,98364,T
416,F,14,801000,20292,84708,F
417,F,15,58000,20293,100046,F
418,T,13,640000,20294,98852,T
419,F,15,225000,20295,99960,T
420,T,10,608000,20296,98667,F
421,T,16,692000,20297,99683,T
422,F,15,829000,20298,91359,F
423,F,11,595000,20299,97994,F
424,T,13,339000,20300,98427,F
425,F,14,615000,20301,95457,T
426,T,16,826000,20302,99873,T
427,F,16,266000,20303,99197,T
428,T,13,545000,20304,99998,T
429,F,14,130000,20305,97303,F
430,T,15,257000,20306,96272,T
431,F,18,155000,20307,98703,F
432,T,12,686000,20308,97483,T
433,F,14,850000,20309,98368,T
434,T,18,359000,20310,96971,T
435,F,17,910000,20000,99122,F
436,F,16,236000,20001,98764,T
437,T,17,481000,20002,98315,T
438,T,18,43000,20003,99225,F
439,T,12,335000,20004,98894,T
440,F,17,155000,20005,100026,F
441,F,10,304000,20006,95233,T
442,F,18,638000,20007,99192,T
443,T,18,422000,20008,98988,T
444,F,14,627000,20009,100029,T
445,F,16,98000,20010,94202,T
446,T,10,236000,20011,98292,T
447,T,15,807000,20012,99523,T
448,T,11,481000,20013,98813,T
449,T,15,211000,20014,99902,F
450,T,12,749000,20015,96952,T
451,F,10,769000,20016,98736,F
452,F,17,128000,20017,99028,F
453,F,10,479000,20018,95653,F
454,F,15,75000,20019,98882,T
455,F,10,986000,20020,93798,T
456,F,11,676000,20021,98936,T
457,F,10,286000,20022,99183,F
458,T,11,65000,20023,97469,F
459,F,17,387000,20024,96766,T
460,F,16,236000,20025,97004,T
461,T,13,130000,20026,96373,F
462,T,18,355000,20027,99894,T
463,T,14,88000,20028,97201,F
464,F,16,534000,20029,98948,F
465,T,11,86000,20030,90448,F
466,F,17,788000,20031,98735,F
467,T,18,902000,20032,93678,T
468,F,18,323000,20033,98372,T
469,T,10,584000,20034,98491,F
470,F,16,83000,20035,99021,T
471,T,13,366000,20036,98829,T
472,F,12,305000,20037,99650,T
473,T,12,600000,20038,98566,T
474,F,12,587000,20039,99724,T
475,T,10,815000,20040,95716,T
476,F,13,992000,20041,99544,T
477,F,15,852000,20042,98122,F
478,T,18,669000,20043,99522,F
479,F,11,206000,20044,98380,T
480,F,11,600000,20045,98980,T
481,T,18,228000,20046,94595,T
482,T,14,390000,20047,96910,T
483,T,14,627000,20048,94135,T
484,T,13,327000,20049,96743,T
485,F,14,489000,20050,99006,T
486,T,11,929000,20051,93573,F
487,F,16,825000,20052,94859,T
488,T,12,467000,20053,95668,F
489,T,12,907000,20054,99845,F
490,F,16,184000,20055,92730,T
491,F,14,505000,20056,95054,T
492,T,17,185000,20057,99417,F
493,T,11,566000,20058,99433,F
494,F,16,965000,20059,98677,F
495,F,12,803000,20060,100098,F
496,F,16,828000,20061,97934,T
497,F,17,452000,20062,98594,F
498,F,16,282000,20063,99403,F
499,F,13,836000,20064,98526,F
500,F,16,575000,20065,99283,T
501,T,13,878000,20066,99000,T
502,F,17,569000,20067,97351,T
503,T,15,608000,20068,98208,T
504,T,16,655000,20069,98845,T
505,F,16,207000,20070,97072,F
506,F,10,285000,20071,98385,F
507,T,16,644000,20072,99830,F
508,T,13,80000,20073,96965,T
509,T,11,72000,20074,96455,T
510,T,15,328000,20075,99086,F
511,F,11,697000,20076,92635,F
512,T,11,519000,20077,98311,F
513,F,17,317000,20078,99864,F
514,T,11,264000,20079,96777,T
515,T,13,792000,20080,97305,F
516,T,15,3000,20081,94628,T
517,F,12,646000,20082,99477,T
518,T,16,136000,20083,98806,T
519,F,16,2000,20084,97899,T
520,F,10,542000,20085,98541,T
521,T,17,368000,20086,97074,T
522,F,15,659000,20087,99323,F
523,T,10,740000,20088,99059,F
524,F,10,826000,20089,95850,T
525,F,14,650000,20090,95455,F
526,F,14,24000,20091,99096,F
527,F,10,741000,20092,99513,T
528,F,15,510000,20093,97495,T
529,T,17,605000,20094,100018,F
530,F,11,253000,20095,99305,T
531,T,12,854000,20096,99350,T
532,T,10,355000,20097,96217,F
533,F,13,944000,20098,91794,T
534,T,15,723000,20099,91558,T
535,F,12,215000,20100,99457,T
536,T,18,881000,20101,99321,F
537,T,15,704000,20102,97735,F
538,T,10,620000,20103,95614,T
539,T,14,996000,20104,96181,F
540,T,10,701000,20105,98057,F
541,F,10,971000,20106,99977,T
542,T,10,354000,20107,97929,F
543,T,17,25000,20108,100032,T
544,F,12,587000,20109,98296,F
545,T,18,804000,20110,98765,T
546,F,13,30000,20111,99583,F
547,T,13,601000,20112,99989,F
548,F,15,607000,20113,97982,F
549,F,18,534000,20114,96465,F
550,T,14,414000,20115,99377,T
551,F,11,622000,20116,95157,F
552,F,16,795000,20117,99313,T
553,F,18,423000,20118,98715,T
554,F,17,193000,20119,93661,T
555,T,17,89000,20120,95447,F
556,T,10,618000,20121,99881,F
557,T,10,727000,20122,95049,T
558,T,17,557000,20123,92845,F
559,F,16,179000,20124,94267,F
560,T,16,684000,20125,96700,T
561,F,13,878000,20126,91772,T
562,T,17,460000,20127,100051,F
563,T,18,886000,20128,95374,F
564,T,16,805000,20129,97415,F
565,T,11,555000,20130,98500,T
566,F,10,113000,20131,91501,T
567,F,17,138000,20132,99284,T
568,T,16,272000,20133,95064,F
569,F,13,375000,20134,100005,F
570,F,13,700000,20135,96145,F
571,F,12,634000,20136,95897,F
572,T,13,24000,20137,98614,F
573,F,10,996000,20138,98514,F
574,T,14,74000,20139,95812,F
575,T,16,990000,20140,98040,T
576,F,15,103000,20141,96239,F
577,T,15,962000,20142,95759,T
578,F,11,971000,20143,98529,F
579,F,11,736000,20144,96657,T
580,T,14,217000,20145,96494,T
581,F,10,859000,20146,94035,T
582,F,10,376000,20147,95906,T
583,T,10,418000,20148,99700,F
584,T,12,599000,20149,97057,T
585,T,11,797000,20150,99188,F
586,F,16,739000,20151,98265,T
587,T,10,105000,20152,95493,F
588,F,14,739000,20153,97183,F
589,T,12,711000,20154,95925,F
590,T,12,328000,20155,94021,T
591,T,13,195000,20156,97289,T
592,T,12,801000,20157,100035,F
593,F,17,100000,20158,99772,T
594,T,10,576000,20159,99974,F
595,F,10,15000,20160,97578,F
596,T,14,582000,20161,98826,F
597,F,16,504000,20162,95360,T
598,T,17,619000,20163,92594,F
599,F,16,894000,20164,99324,F
600,T,13,344000,20165,98371,T
601,F,17,268000,20166,98430,T
602,F,15,771000,20167,99997,T
603,T,14,727000,20168,93632,F
604,F,10,783000,20169,99785,T
605,F,16,769000,20170,99684,F
606,F,13,6000,20171,92814,F
607,F,16,500000,20172,99443,T
608,F,11,144000,20173,99163,T
609,T,14,36000,20174,99986,T
610,F,17,363000,20175,99797,T
611,T,18,398000,20176,97365,T
612,F,10,672000,20177,97070,F
613,F,15,369000,20178,99618,F
614,F,15,437000,20179,99567,F
615,T,10,625000,20180,100060,F
616,F,16,231000,20181,99831,F
617,T,10,177000,20182,98383,T
618,T,16,192000,20183,100099,F
619,T,13,907000,20184,97938,F
620,F,15,706000,20185,99906,F
621,F,18,582000,20186,99625,T
622,T,13,99000,20187,99995,T
623,T,12,676000,20188,96835,T
624,F,14,278000,20189,93305,F
625,F,14,228000,20190,99099,T
626,T,12,132000,20191,99078,T
627,T,10,473000,20192,97699,F
628,F,10,674000,20193,99663,F
629,F,10,351000,20194,97439,F
630,T,17,745000,20195,95481,F
631,T,12,413000,20196,99945,F
632,F,12,419000,20197,95319,F
633,F,16,421000,20198,99251,T
634,T,11,173000,20199,99788,T
635,T,11,411000,20200,98068,F
636,T,16,22000,20201,99462,F
637,F,14,395000,20202,98234,F
638,F,13,775000,20203,100065,T
639,T,11,338000,20204,98559,F
640,T,18,416000,20205,98586,T
641,F,11,147000,20206,93516,T
642,F,14,215000,20207,98664,T
643,T,11,227000,20208,98858,F
644,T,16,314000,20209,94599,F
645,T,16,704000,20210,95289,T
646,T,11,902000,20211,99381,T
647,T,17,315000,20212,97782,F
648,T,11,393000,20213,93671,T
649,F,12,794000,20214,99172,T
650,T,10,15000,20215,99466,T
651,T,10,72000,20216,99421,F
652,F,17,749000,20217,99070,T
653,F,14,894000,20218,96746,F
654,F,11,599000,20219,99499,F
655,F,14,169000,20220,94998,T
656,F,15,25000,20221,98964,T
657,F,10,249000,20222,93480,F
658,T,17,158000,20223,96279,F
659,T,15,909000,20224,98517,T
660,T,13,376000,20225,99027,F
661,F,14,926000,20226,95529,T
662,F,15,781000,20227,98950,T
663,T,17,721000,20228,96554,F
664,T,15,443000,20229,98892,F
665,T,11,974000,20230,98336,F
666,T,11,208000,20231,99302,F
667,T,16,197000,20232,98527,T
668,F,10,500000,20233,99557,T
669,T,17,49000,20234,99875,T
670,T,16,501000,20235,98049,T
671,F,17,441000,20236,98744,F
672,T,13,471000,20237,99844,T
673,F,16,685000,20238,99297,T
674,F,11,437000,20239,95162,T
675,T,17,987000,20240,99494,T
676,T,17,357000,20241,100042,F
677,F,11,112000,20242,95932,F
678,F,10,829000,20243,99349,T
679,F,11,358000,20244,99917,F
680,F,18,127000,20245,97940,F
681,F,14,91000,20246,100092,T
682,F,17,633000,20247,99075,T
683,T,18,431000,20248,98568,T
684,T,15,628000,20249,97703,T
685,T,17,609000,20250,97807,T
686,T,16,595000,20251,100013,T
687,T,11,400000,20252,99053,F
688,T,11,27000,20253,99076,F
689,T,18,208000,20254,93958,F
690,T,12,183000,20255,98837,F
691,T,10,53000,20256,96420,T
692,F,10,869000,20257,99298,T
693,F,16,684000,20258,99336,F
694,T,16,910000,20259,97606,F
695,F,16,866000,20260,99843,F
696,F,13,480000,20261,99692,T
697,T,10,472000,20262,96516,F
698,F,13,588000,20263,95385,T
699,T,10,979000,20264,98299,F
700,F,14,82000,20265,98606,F
701,T,10,480000,20266,97628,F
702,T,18,605000,20267,98465,F
703,T,17,916000,20268,96629,T
704,T,13,482000,20269,99697,F
705,T,13,289000,20270,99741,F
706,T,16,355000,20271,94304,T
707,F,18,982000,20272,95807,F
708,T,14,830000,20273,99372,T
709,T,15,475000,20274,95644,F
710,T,10,41000,20275,98552,T
711,F,11,236000,20276,99979,F
712,F,17,812000,20277,94372,T
713,T,15,946000,20278,87122,F
714,T,18,522000,20279,95504,T
715,T,13,321000,20280,97588,T
716,F,18,927000,20281,99872,T
717,F,12,833000,20282,99919,F
718,F,11,371000,20283,97861,T
719,T,15,642000,20284,98391,T
720,T,11,361000,20285,99116,T
721,T,17,836000,20286,95605,F
722,T,10,388000,20287,100033,T
723,F,18,334000,20288,99770,F
724,T,11,433000,20289,99889,T
725,T,17,437000,20290,96491,T
726,T,18,731000,20291,98364,F
727,T,11,407000,20292,84708,T
728,T,17,487000,20293,100046,T
729,T,12,485000,20294,98852,F
730,T,13,348000,20295,99960,T
731,F,13,399000,20296,98667,T
732,F,16,378000,20297,99683,F
733,T,14,560000,20298,91359,F
734,T,10,2000,20299,97994,F
735,F,17,358000,20300,98427,F
736,F,13,224000,20301,95457,T
737,F,14,997000,20302,99873,F
738,T,15,102000,20303,99197,F
739,T,17,809000,20304,99998,T
740,F,17,27000,20305,97303,T
741,T,11,849000,20306,96272,F
742,F,11,780000,20307,98703,F
743,F,11,237000,20308,97483,T
744,T,13,760000,20309,98368,F
745,F,14,106000,20310,96971,T
746,T,10,392000,20000,99122,T
747,T,16,590000,20001,98764,T
748,T,12,956000,20002,98315,T
749,T,10,727000,20003,99225,F
750,T,11,119000,20004,98894,T
751,T,13,8000,20005,100026,F
752,F,12,971000,20006,95233,T
753,F,18,972000,20007,99192,T
754,F,12,960000,20008,98988,T
755,T,16,166000,20009,100029,T
756,T,10,223000,20010,94202,T
757,T,11,355000,20011,98292,T
758,F,10,853000,20012,99523,F
759,T,16,220000,20013,98813,T
760,F,14,573000,20014,99902,T
761,T,14,686000,20015,96952,T
762,F,17,835000,20016,98736,T
763,F,15,774000,20017,99028,T
764,F,11,735000,20018,95653,T
765,T,12,828000,20019,98882,F
766,F,16,571000,20020,93798,F
767,F,13,501000,20021,98936,F
768,T,10,802000,20022,99183,F
769,F,10,189000,20023,97469,T
770,F,11,620000,20024,96766,F
771,F,10,416000,20025,97004,F
772,F,15,931000,20026,96373,F
773,F,10,980000,20027,99894,T
774,T,14,210000,20028,97201,F
775,F,11,632000,20029,98948,F
776,F,14,412000,20030,90448,F
777,F,12,483000,20031,98735,F
778,T,15,71000,20032,93678,T
779,F,16,364000,20033,98372,T
780,F,17,119000,20034,98491,F
781,F,11,16000,20035,99021,F
782,T,10,98000,20036,98829,T
783,F,15,604000,20037,99650,F
784,T,13,922000,20038,98566,T
785,F,11,397000,20039,99724,F
786,F,10,333000,20040,95716,T
787,T,15,668000,20041,99544,F
788,F,10,846000,20042,98122,T
789,F,16,901000,20043,99522,T
790,F,14,213000,20044,98380,F
791,T,15,942000,20045,98980,T
792,F,11,853000,20046,94595,F
793,F,18,830000,20047,96910,T
794,T,14,675000,20048,94135,T
795,T,13,822000,20049,96743,T
796,F,17,845000,20050,99006,T
797,F,15,120000,20051,93573,F
798,T,18,803000,20052,94859,F
799,F,11,343000,20053,95668,T
800,T,16,558000,20054,99845,F
801,F,13,935000,20055,92730,T
802,T,10,853000,20056,95054,F
803,F,16,219000,20057,99417,F
804,T,16,619000,20058,99433,T
805,F,17,319000,20059,98677,F
806,F,12,272000,20060,100098,F
807,F,13,479000,20061,97934,F
808,T,14,567000,20062,98594,T
809,T,10,109000,20063,99403,T
810,F,15,738000,20064,98526,F
811,T,13,813000,20065,99283,T
812,F,10,578000,20066,99000,F
813,T,11,687000,20067,97351,F
814,T,12,794000,20068,98208,T
815,F,11,750000,20069,98845,F
816,F,15,662000,20070,97072,T
817,T,14,47000,20071,98385,T
818,T,10,298000,20072,99830,F
819,T,11,719000,20073,96965,T
820,F,16,781000,20074,96455,F
821,T,15,67000,20075,99086,F
822,F,14,590000,20076,92635,F
823,T,12,739000,20077,98311,T
824,T,12,190000,20078,99864,F
825,F,11,59000,20079,96777,T
826,F,10,241000,20080,97305,T
827,F,14,823000,20081,94628,T
828,F,11,363000,20082,99477,T
829,F,12,904000,20083,98806,F
830,T,12,948000,20084,97899,T
831,T,16,871000,20085,98541,T
832,F,17,994000,20086,97074,T
833,T,14,422000,20087,99323,T
834,T,13,664000,20088,99059,F
835,T,12,357000,20089,95850,T
836,T,14,891000,20090,95455,T
837,F,12,498000,20091,99096,F
838,F,17,729000,20092,99513,F
839,T,17,184000,20093,97495,T
840,F,14,642000,20094,100018,F
841,F,13,635000,20095,99305,F
842,F,13,918000,20096,99350,F
843,T,18,717000,20097,96217,F
844,F,17,146000,20098,91794,T
845,F,17,867000,20099,91558,T
846,F,11,714000,20100,99457,T
847,T,11,215000,20101,99321,T
848,T,17,352000,20102,97735,T
849,T,15,333000,20103,95614,F
850,T,14,889000,20104,96181,T
851,F,18,756000,20105,98057,F
852,T,16,590000,20106,99977,T
853,F,16,788000,20107,97929,F
854,T,16,162000,20108,100032,T
855,F,17,911000,20109,98296,T
856,T,14,437000,20110,98765,F
857,F,13,214000,20111,99583,F
858,T,17,731000,20112,99989,T
859,T,14,80000,20113,97982,T
860,T,16,721000,20114,96465,T
861,T,10,406000,20115,99377,F
862,F,10,16000,20116,95157,T
863,T,12,952000,20117,99313,F
864,T,13,765000,20118,98715,T
865,T,12,979000,20119,93661,F
866,T,10,391000,20120,95447,F
867,F,12,769000,20121,99881,T
868,F,17,158000,20122,95049,T
869,F,17,549000,20123,92845,T
870,F,16,484000,20124,94267,T
871,F,15,232000,20125,96700,T
872,T,16,872000,20126,91772,F
873,T,10,50000,20127,100051,F
874,F,16,606000,20128,95374,F
875,F,14,311000,20129,97415,F
876,T,18,301000,20130,98500,F
877,T,13,721000,20131,91501,F
878,F,14,60000,20132,99284,F
879,F,17,68000,20133,95064,F
880,T,14,361000,20134,100005,F
881,F,17,438000,20135,96145,F
882,T,18,171000,20136,95897,T
883,F,13,745000,20137,98614,F
884,F,13,137000,20138,98514,F
885,T,16,541000,20139,95812,T
886,F,16,343000,20140,98040,F
887,F,13,742000,20141,96239,F
888,T,13,232000,20142,95759,T
889,F,15,656000,20143,98529,F
890,F,15,688000,20144,96657,T
891,T,10,62000,20145,96494,T
892,T,16,829000,20146,94035,F
893,T,16,297000,20147,95906,T
894,F,16,687000,20148,99700,T
895,T,11,571000,20149,97057,F
896,F,10,397000,20150,99188,F
897,T,11,265000,20151,98265,T
898,T,18,404000,20152,95493,T
899,T,17,649000,20153,97183,T
900,T,17,20000,20154,95925,F
901,T,11,297000,20155,94021,T
902,F,14,132000,20156,97289,F
903,T,15,674000,20157,100035,F
904,F,12,26000,20158,99772,T
905,F,11,723000,20159,99974,F
906,F,14,771000,20160,97578,F
907,T,12,333000,20161,98826,T
908,F,10,724000,20162,95360,F
909,T,11,275000,20163,92594,F
910,F,12,881000,20164,99324,T
911,F,13,406000,20165,98371,F
912,T,11,492000,20166,98430,T
913,F,12,993000,20167,99997,F
914,F,16,595000,20168,93632,T
915,T,16,785000,20169,99785,F
916,T,11,1000,20170,99684,F
917,F,16,404000,20171,92814,T
918,F,10,138000,20172,99443,T
919,T,12,62000,20173,99163,T
920,F,10,600000,20174,99986,F
921,T,14,96000,20175,99797,T
922,T,13,273000,20176,97365,T
923,F,10,477000,20177,97070,T
924,T,15,686000,20178,99618,F
925,T,16,609000,20179,99567,T
926,T,16,277000,20180,100060,F
927,T,10,365000,20181,99831,F
928,T,17,757000,20182,98383,T
929,T,11,90000,20183,100099,F
930,F,18,459000,20184,97938,F
931,T,18,284000,20185,99906,T
932,F,10,641000,20186,99625,T
933,T,12,819000,20187,99995,F
934,F,13,636000,20188,96835,F
935,T,15,771000,20189,93305,T
936,F,11,121000,20190,99099,T
937,T,12,21000,20191,99078,T
