NOMBRE,ID_HOTEL,CAPACIDAD_HOTEL,CAMARA_COMERCIO,SUPERINTENDENCIA_TURISMO
Aquamarine Vista Hotel & Spa,10081,328,F,F
Ruby Temple Hotel & Spa,10082,273,T,F
Emerald Grotto Resort,10083,18,F,F
Light Manor Hotel,10084,462,F,T
Golden River Hotel,10085,384,T,F
Liberty Resort,10086,40,T,T
Bronze View Resort & Spa,10087,16,F,F
Ancient Monarch Hotel,10088,74,T,T
Oceanview Resort,10089,290,T,F
Queen's Excalibur Hotel & Spa,10090,798,T,F
Snowy Orb Hotel & Spa,10091,250,T,F
Golden Bliss Resort,10092,365,T,F
Grand Hotel,10093,31,T,T
Aquamarine Vista Hotel & Spa,10094,398,F,T
Monsoon Hotel,10095,261,T,F
Sublime Sword Hotel,10096,410,F,T
Sublime Pastures Resort,10097,617,F,F
Stardust Hotel & Spa,10098,513,F,F
Smile Resort,10099,553,F,F
Nova Resort & Spa,10100,691,T,T
Western Angel Resort & Spa,10101,237,T,F
Liberty Resort,10102,276,F,T
Royal Orb Resort,10103,207,T,T
Atlantis River Resort,10104,797,F,F
Atlantic Thicket Resort,10105,783,T,F
Everland Hotel & Spa,10106,636,T,F
Golden Bliss Resort,10107,620,T,T
Sublime Sword Hotel,10108,663,T,T
Sublime Sword Hotel,10109,634,F,T
Saffron Shrine Hotel,10110,483,F,F
Atlantic Thicket Resort,10111,193,F,T
Golden Bliss Resort,10112,190,F,F
Atlantic Thicket Resort,10113,369,T,F
Liberty Resort,10114,160,T,T
Northern Grove Hotel,10115,277,T,T
Anomaly Resort & Spa,10116,354,T,T
White Maple Resort & Spa,10117,544,T,F
Elegant Hotel,10118,573,F,T
Light Manor Hotel,10119,378,F,F
Elegant Hotel,10120,370,T,F
Emerald Grotto Resort,10121,117,F,F
Modest Nimbus Resort,10122,615,F,F
White Maple Resort & Spa,10123,477,F,F
Scarlet Fjord Resort & Spa,10124,108,T,T
Brass Oyster Resort,10125,193,T,F
Leisure Resort,10126,147,F,T
Obsidian Plaza Hotel,10127,740,F,F
Stardust Hotel & Spa,10128,330,T,F
Sublime Shield Hotel,10129,330,F,T
Secluded Panorama Resort,10130,662,F,F
Light Manor Hotel,10131,309,F,F
Regal Hotel,10132,717,T,T
Obsidian Plaza Hotel,10133,666,T,F
Brass Oyster Resort,10134,209,T,F
Majestic Resort,10135,26,F,F
Atlantis River Resort,10136,578,T,F
Majestic Resort,10137,482,F,F
Scarlet Echo Resort,10138,4,F,T
Northern Grove Hotel,10139,127,T,F
Nova Resort & Spa,10140,87,F,F
Imperial Resort & Spa,10141,569,T,F
Saffron Shrine Hotel,10142,548,T,T
Majestic Hotel,10143,231,T,T
Relaxation Resort & Spa,10144,749,T,F
White Maple Resort & Spa,10145,61,F,T
Golden River Hotel,10146,279,T,T
Sublime Shield Hotel,10147,289,F,F
Smile Resort,10148,713,F,T
Majestic Hotel,10149,325,T,T
Sunrise Spire Resort,10150,513,T,T
Ebony Bay Resort,10151,219,F,F
Yesteryear Resort,10152,568,T,T
Autumn Canopy Hotel,10153,110,F,T
Stardust Hotel & Spa,10154,409,F,F
Grand Hotel,10155,406,T,T
Regal Hotel,10156,82,F,F
Imperial Resort & Spa,10157,469,F,T
Light Manor Hotel,10158,351,F,F
Northern Grove Hotel,10159,681,T,T
Windmill Resort,10160,775,F,F
Western Angel Resort & Spa,10161,308,T,T
Imperial Resort & Spa,10162,76,T,F
Sapphire Hotel,10163,201,T,T
Revelation Hotel,10164,327,F,T
Secluded Panorama Resort,10165,477,T,F
Beverage Hotel & Spa,10166,490,T,F
Bronze View Resort & Spa,10167,415,T,F
Ruby Pinnacle Resort,10168,44,F,T
Tranquil Nugget Resort & Spa,10169,233,T,T
Snowy Orb Hotel & Spa,10170,397,F,T
Western Angel Resort & Spa,10171,69,T,F
Queen's Excalibur Hotel & Spa,10172,59,T,T
Sublime Shield Hotel,10173,75,F,T
Nourish Hotel,10174,326,T,F
Snowy Orb Hotel & Spa,10175,137,T,T
Stardust Hotel & Spa,10176,101,F,F
Monsoon Hotel,10177,59,F,F
Yesteryear Resort,10178,674,F,F
Prince's Cove Resort,10179,439,T,T
Western Angel Resort & Spa,10180,289,F,T
Sublime Sword Hotel,10181,385,T,T
Onyx Arc Resort,10182,700,F,F
Snowy Orb Hotel & Spa,10183,623,T,F
Nova Resort & Spa,10184,286,F,F
Queen's Excalibur Hotel & Spa,10185,134,F,T
Ruby Pinnacle Resort,10186,681,T,T
Golden River Hotel,10187,30,T,T
Prince's Cove Resort,10188,572,F,F
Imperial Resort & Spa,10189,48,T,T
Leisure Resort,10190,18,F,T
Elegant Hotel,10191,558,T,F
Ruby Temple Hotel & Spa,10192,558,F,T
Secluded Panorama Resort,10193,686,T,F
Sublime Sword Hotel,10194,573,T,T
Beverage Hotel & Spa,10195,508,F,F
Bronze View Resort & Spa,10196,88,T,T
Everland Hotel & Spa,10197,70,F,F
Atlantis River Resort,10198,609,F,T
Onyx Arc Resort,10199,513,F,T
Monsoon Hotel,10200,178,T,T
Bronze View Resort & Spa,10201,694,F,F
Saffron Shrine Hotel,10202,276,F,F
Golden River Hotel,10203,431,T,T
White Maple Resort & Spa,10204,186,T,T
Ancient Monarch Hotel,10205,137,F,F
Secluded Panorama Resort,10206,474,T,F
Prince's Cove Resort,10207,436,F,F
Ruby Pinnacle Resort,10208,298,T,F
Sunrise Spire Resort,10209,790,T,T
White Maple Resort & Spa,10210,439,T,F
Nova Resort & Spa,10211,778,F,F
Majestic Resort,10212,305,F,T
Relaxation Resort & Spa,10213,560,T,F
Majestic Resort,10214,206,T,T
Monsoon Hotel,10215,650,T,T
Liberty Resort,10216,452,T,F
Ebony Bay Resort,10217,20,F,T
Nova Resort & Spa,10218,16,T,T
Scarlet Fjord Resort & Spa,10219,568,T,T
Sunrise Spire Resort,10220,211,T,F
Sunrise Spire Resort,10221,168,T,F
Nourish Hotel,10222,649,T,T
Prince's Cove Resort,10223,564,F,T
Beverage Hotel & Spa,10224,3,F,F
Oceanview Resort,10225,524,F,F
Tranquil Nugget Resort & Spa,10226,152,F,T
Liberty Resort,10227,461,T,T
Saffron Shrine Hotel,10228,52,T,T
Sapphire Hotel,10229,732,T,T
Aquamarine Vista Hotel & Spa,10230,681,T,T
Enigma Hotel,10231,686,T,T
Sapphire Hotel,10232,547,F,F
Liberty Resort,10233,772,T,T
Scarlet Fjord Resort & Spa,10234,240,F,T
Regal Hotel,10235,437,T,T
Relaxation Resort & Spa,10236,361,T,T
Sublime Pastures Resort,10237,631,F,F
Regal Hotel,10238,664,T,F
Onyx Arc Resort,10239,140,F,T
Ancient Monarch Hotel,10240,700,T,F
Liberty Resort,10241,612,F,F
Atlantis River Resort,10242,227,F,F
Majestic Resort,10243,246,T,F
Atlantic Thicket Resort,10244,336,F,F
Scarlet Fjord Resort & Spa,10245,738,F,F
Smile Resort,10246,573,F,T
Obsidian Plaza Hotel,10247,482,F,F
White Maple Resort & Spa,10248,493,F,T
Brass Oyster Resort,10249,773,F,F
Aquamarine Vista Hotel & Spa,10250,241,F,T
Atlantic Thicket Resort,10251,340,T,T
Monsoon Hotel,10252,111,T,F
Ancient Monarch Hotel,10253,50,T,T
Atlantis River Resort,10254,336,F,T
Sublime Sword Hotel,10255,410,F,T
Yesteryear Resort,10256,796,T,F
Queen's Excalibur Hotel & Spa,10257,463,F,F
Western Angel Resort & Spa,10258,799,T,F
Holiday Hotel,10259,362,F,T
Beverage Hotel & Spa,10260,134,T,T
Modest Nimbus Resort,10261,424,T,F
Oceanview Resort,10262,584,T,T
Obsidian Plaza Hotel,10263,570,T,F
Grand Hotel,10264,194,F,F
Tranquil Nugget Resort & Spa,10265,121,T,T
Sublime Pastures Resort,10266,686,F,T
Everland Hotel & Spa,10267,516,F,F
Ruby Pinnacle Resort,10268,591,T,F
Pacific Elephant Resort,10269,753,T,T
Oceanview Resort,10270,573,F,F
Scarlet Echo Resort,10271,252,F,F
Snowy Orb Hotel & Spa,10272,729,T,T
Smile Resort,10273,564,T,F
Golden River Hotel,10274,165,F,T
Tranquil Nugget Resort & Spa,10275,87,F,F
Majestic Hotel,10276,782,F,F
Royal Orb Resort,10277,344,T,F
Elegant Hotel,10278,651,T,F
Stardust Hotel & Spa,10279,766,F,F
Sublime Pastures Resort,10280,543,F,F
Royal Orb Resort,10281,376,T,F
Sunrise Spire Resort,10282,591,T,T
Yesteryear Resort,10283,428,T,F
Saffron Shrine Hotel,10284,179,T,T
White Maple Resort & Spa,10285,226,F,F
Regal Hotel,10286,37,T,T
Nova Resort & Spa,10287,109,F,T
Saffron Shrine Hotel,10288,433,F,T
Holiday Hotel,10289,780,T,T
Elegant Hotel,10290,505,T,T
Scarlet Fjord Resort & Spa,10291,700,T,T
Queen's Woodland Resort & Spa,10292,685,F,T
Monsoon Hotel,10293,156,F,F
Majestic Resort,10294,96,F,F
Sapphire Hotel,10295,509,F,F
Regal Hotel,10296,342,F,F
Queen's Excalibur Hotel & Spa,10297,254,T,F
Anomaly Resort & Spa,10298,475,F,T
Holiday Hotel,10299,473,T,T
White Maple Resort & Spa,10300,218,T,T
Sunrise Spire Resort,10301,455,F,T
Bronze View Resort & Spa,10302,267,F,T
Regal Hotel,10303,248,T,T
Monsoon Hotel,10304,417,T,T
Modest Nimbus Resort,10305,526,T,T
Everland Hotel & Spa,10306,360,T,T
Nourish Hotel,10307,267,T,F
Grand Hotel,10308,739,T,T
Beverage Hotel & Spa,10309,420,T,T
Windmill Resort,10310,430,F,T
Ebony Bay Resort,10311,556,T,T
Monsoon Hotel,10312,640,T,F
Majestic Hotel,10313,197,F,F
Grand Hotel,10314,68,F,T
Atlantis River Resort,10315,150,T,F
Northern Grove Hotel,10316,447,T,T
Ruby Pinnacle Resort,10317,471,F,T
Prince's Cove Resort,10318,471,T,F
Western Angel Resort & Spa,10319,176,F,F
Atlantis River Resort,10320,467,T,T
Holiday Hotel,10321,445,T,F
Stardust Hotel & Spa,10322,676,F,T
Imperial Resort & Spa,10323,673,T,T
Holiday Hotel,10324,67,T,T
Bronze View Resort & Spa,10325,172,F,F
Smile Resort,10326,30,T,T
Northern Grove Hotel,10327,3,T,T
Emerald Grotto Resort,10328,92,T,T
Leisure Resort,10329,245,F,F
Golden Bliss Resort,10330,591,T,F
Exalted Veil Resort,10331,254,F,F
Ruby Temple Hotel & Spa,10332,546,T,T
Sublime Pastures Resort,10333,469,F,F
Sublime Sword Hotel,10334,787,F,F
Sapphire Hotel,10335,379,F,T
Exalted Veil Resort,10336,354,F,T
Majestic Resort,10337,369,F,F
Liberty Resort,10338,17,T,T
Bronze View Resort & Spa,10339,92,T,F
Royal Orb Resort,10340,78,F,F
Secluded Panorama Resort,10341,303,F,F
Sapphire Hotel,10342,279,F,F
Atlantis River Resort,10343,257,F,T
Light Manor Hotel,10344,123,F,F
Stardust Hotel & Spa,10345,393,T,T
Oceanview Resort,10346,2,T,F
Aquamarine Vista Hotel & Spa,10347,723,T,F
Scarlet Fjord Resort & Spa,10348,196,F,T
Bronze View Resort & Spa,10349,333,T,T
Beverage Hotel & Spa,10350,1,F,T
Windmill Resort,10351,418,T,F
Queen's Excalibur Hotel & Spa,10352,563,F,F
Prince's Cove Resort,10353,373,T,F
Prince's Cove Resort,10354,142,F,T
Majestic Resort,10355,101,T,T
Autumn Canopy Hotel,10356,429,F,F
Enigma Hotel,10357,323,F,F
Atlantis River Resort,10358,372,F,T
Smile Resort,10359,347,T,T
Golden River Hotel,10360,320,F,T
Sublime Shield Hotel,10361,636,F,T
Elegant Hotel,10362,3,F,F
Scarlet Echo Resort,10363,116,F,F
Queen's Woodland Resort & Spa,10364,462,F,T
Revelation Hotel,10365,141,F,F
Windmill Resort,10366,139,F,F
Windmill Resort,10367,157,T,F
Relaxation Resort & Spa,10368,238,F,T
Anomaly Resort & Spa,10369,518,T,T
Queen's Woodland Resort & Spa,10370,746,T,T
Relaxation Resort & Spa,10371,628,T,T
Exalted Veil Resort,10372,117,F,F
Sublime Sword Hotel,10373,110,T,F
Royal Orb Resort,10374,386,F,F
Pacific Elephant Resort,10375,769,T,F
Everland Hotel & Spa,10376,432,F,T
Grand Hotel,10377,315,F,F
Ebony Bay Resort,10378,416,F,T
Brass Oyster Resort,10379,335,F,F
Imperial Resort & Spa,10380,478,T,F
Snowy Orb Hotel & Spa,10381,665,F,T
White Maple Resort & Spa,10382,721,T,F
Nova Resort & Spa,10383,529,T,F
Obsidian Plaza Hotel,10384,741,F,F
Imperial Resort & Spa,10385,485,T,T
Northern Grove Hotel,10386,571,F,T
Western Angel Resort & Spa,10387,749,T,F
Northern Grove Hotel,10388,75,T,T
Sublime Sword Hotel,10389,658,T,F
Saffron Shrine Hotel,10390,218,F,T
Oceanview Resort,10391,279,F,T
Enigma Hotel,10392,582,T,F
Sapphire Hotel,10393,341,F,T
Ruby Pinnacle Resort,10394,525,T,T
Scarlet Echo Resort,10395,193,F,F
Majestic Resort,10396,262,F,T
Windmill Resort,10397,261,F,T
Western Angel Resort & Spa,10398,679,T,F
Sublime Sword Hotel,10399,253,T,T
Golden Bliss Resort,10400,25,F,F
Relaxation Resort & Spa,10401,301,F,T
Scarlet Fjord Resort & Spa,10402,476,F,F
Snowy Orb Hotel & Spa,10403,116,T,F
Imperial Resort & Spa,10404,494,T,F
Grand Hotel,10405,212,T,F
Relaxation Resort & Spa,10406,389,T,F
Regal Hotel,10407,425,T,T
Ebony Bay Resort,10408,108,T,F
Queen's Excalibur Hotel & Spa,10409,718,T,F
Monsoon Hotel,10410,583,F,T
Golden River Hotel,10411,611,F,T
Smile Resort,10412,439,T,F
Autumn Canopy Hotel,10413,551,F,T
Ruby Pinnacle Resort,10414,344,F,T
Majestic Resort,10415,79,T,T
Golden River Hotel,10416,628,F,F
Elegant Hotel,10417,156,T,F
Onyx Arc Resort,10418,81,F,F
Exalted Veil Resort,10419,639,F,F
Modest Nimbus Resort,10420,446,T,T
Liberty Resort,10421,594,T,F
Oceanview Resort,10422,310,T,T
Scarlet Fjord Resort & Spa,10423,617,T,T
Bronze View Resort & Spa,10424,206,T,F
Windmill Resort,10425,152,T,F
Obsidian Plaza Hotel,10426,683,F,F
Western Angel Resort & Spa,10427,267,F,T
Anomaly Resort & Spa,10428,78,F,T
Snowy Orb Hotel & Spa,10429,493,T,F
Queen's Excalibur Hotel & Spa,10430,698,T,T
Emerald Grotto Resort,10431,587,F,F
Elegant Hotel,10432,476,F,F
Sublime Pastures Resort,10433,507,F,F
Emerald Grotto Resort,10434,367,F,F
Queen's Excalibur Hotel & Spa,10435,792,F,F
Sunrise Spire Resort,10436,243,F,T
Smile Resort,10437,120,F,F
Golden Bliss Resort,10438,18,T,F
Nourish Hotel,10439,140,T,T
Monsoon Hotel,10440,395,T,T
Sublime Sword Hotel,10441,558,F,F
Scarlet Fjord Resort & Spa,10442,594,F,T
Light Manor Hotel,10443,479,T,T
Stardust Hotel & Spa,10444,249,T,T
Royal Orb Resort,10445,42,T,T
Leisure Resort,10446,288,F,T
Holiday Hotel,10447,311,T,T
Autumn Canopy Hotel,10448,508,F,F
Queen's Woodland Resort & Spa,10449,478,F,T
Autumn Canopy Hotel,10450,651,F,F
Scarlet Echo Resort,10451,575,F,F
Saffron Shrine Hotel,10452,489,T,T
Oceanview Resort,10453,706,F,T
Brass Oyster Resort,10454,173,T,T
Sublime Shield Hotel,10455,308,T,T
Sapphire Hotel,10456,396,F,T
Autumn Canopy Hotel,10457,46,T,T
Bronze View Resort & Spa,10458,170,T,T
Ebony Bay Resort,10459,532,F,F
Bronze View Resort & Spa,10460,95,T,T
Atlantic Thicket Resort,10461,206,T,T
Sapphire Hotel,10462,612,T,F
Atlantic Thicket Resort,10463,222,F,T
Leisure Resort,10464,710,F,F
Snowy Orb Hotel & Spa,10465,543,T,F
Golden River Hotel,10466,720,T,F
Obsidian Plaza Hotel,10467,705,F,T
Golden Bliss Resort,10468,668,F,T
Ebony Bay Resort,10469,765,F,T
Leisure Resort,10470,726,F,F
Revelation Hotel,10471,752,F,F
Western Angel Resort & Spa,10472,631,F,F
Light Manor Hotel,10473,407,F,T
Relaxation Resort & Spa,10474,714,F,T
Tranquil Nugget Resort & Spa,10475,643,T,T
Aquamarine Vista Hotel & Spa,10476,218,T,T
Nourish Hotel,10477,684,F,F
Modest Nimbus Resort,10478,363,T,F
Golden Bliss Resort,10479,532,T,F
Emerald Grotto Resort,10480,171,T,F
Beverage Hotel & Spa,10481,310,T,F
Majestic Hotel,10482,533,T,F
Windmill Resort,10483,456,F,T
Majestic Resort,10484,32,T,F
Obsidian Plaza Hotel,10485,699,T,T
Grand Hotel,10486,250,F,T
Regal Hotel,10487,664,T,T
Scarlet Fjord Resort & Spa,10488,130,F,T
Scarlet Fjord Resort & Spa,10489,688,F,F
Everland Hotel & Spa,10490,514,F,T
Western Angel Resort & Spa,10491,166,T,T
Snowy Orb Hotel & Spa,10492,182,T,T
Stardust Hotel & Spa,10493,304,F,F
Northern Grove Hotel,10494,546,F,T
Prince's Cove Resort,10495,657,F,F
Sublime Sword Hotel,10496,749,T,T
Bronze View Resort & Spa,10497,586,F,T
Scarlet Fjord Resort & Spa,10498,290,T,F
Ruby Pinnacle Resort,10499,133,F,T
Royal Orb Resort,10500,416,T,T
Sunrise Spire Resort,10501,574,F,F
Brass Oyster Resort,10502,333,T,T
Autumn Canopy Hotel,10503,563,F,T
Beverage Hotel & Spa,10504,258,F,F
Sublime Shield Hotel,10505,452,F,T
Majestic Hotel,10506,145,T,F
Yesteryear Resort,10507,245,T,F
Golden Bliss Resort,10508,129,T,F
Prince's Cove Resort,10509,646,F,F
Imperial Resort & Spa,10510,55,F,F
Sapphire Hotel,10511,306,T,T
Ruby Pinnacle Resort,10512,359,T,T
Autumn Canopy Hotel,10513,537,F,T
Nova Resort & Spa,10514,463,T,F
Ancient Monarch Hotel,10515,593,F,F
Ebony Bay Resort,10516,160,T,F
Enigma Hotel,10517,794,T,T
Onyx Arc Resort,10518,243,F,F
Autumn Canopy Hotel,10519,213,F,F
Atlantis River Resort,10520,258,T,F
Everland Hotel & Spa,10521,337,F,F
Secluded Panorama Resort,10522,334,T,F
Brass Oyster Resort,10523,97,F,T
Anomaly Resort & Spa,10524,515,F,T
Ancient Monarch Hotel,10525,457,T,F
Beverage Hotel & Spa,10526,521,T,T
Majestic Hotel,10527,521,F,T
Elegant Hotel,10528,269,F,T
Stardust Hotel & Spa,10529,740,F,F
Atlantic Thicket Resort,10530,598,T,T
White Maple Resort & Spa,10531,203,T,F
Atlantis River Resort,10532,354,T,F
Majestic Hotel,10533,556,T,T
Onyx Arc Resort,10534,656,F,T
Atlantic Thicket Resort,10535,282,F,T
Elegant Hotel,10536,211,F,T
Bronze View Resort & Spa,10537,301,F,F
Pacific Elephant Resort,10538,791,T,F
Autumn Canopy Hotel,10539,140,T,F
Anomaly Resort & Spa,10540,356,T,T
Sublime Shield Hotel,10541,455,F,F
Brass Oyster Resort,10542,19,F,F
Queen's Woodland Resort & Spa,10543,249,T,F
Atlantis River Resort,10544,420,F,F
Atlantis River Resort,10545,522,T,F
Obsidian Plaza Hotel,10546,475,F,T
Enigma Hotel,10547,34,T,F
Sublime Sword Hotel,10548,589,T,T
Beverage Hotel & Spa,10549,106,F,T
Queen's Woodland Resort & Spa,10550,46,T,T
Sublime Pastures Resort,10551,135,T,T
Golden Bliss Resort,10552,604,T,T
Brass Oyster Resort,10553,755,F,F
Everland Hotel & Spa,10554,407,F,F
Queen's Woodland Resort & Spa,10555,369,F,F
Anomaly Resort & Spa,10556,797,T,F
Pacific Elephant Resort,10557,530,F,F
Nova Resort & Spa,10558,45,T,F
Exalted Veil Resort,10559,62,T,F
Atlantic Thicket Resort,10560,752,T,T
Imperial Resort & Spa,10561,393,F,T
Majestic Resort,10562,41,T,F
Pacific Elephant Resort,10563,108,F,F
Yesteryear Resort,10564,639,F,F
Secluded Panorama Resort,10565,778,F,T
Ruby Pinnacle Resort,10566,148,F,F
Majestic Hotel,10567,173,T,T
Scarlet Echo Resort,10568,525,T,F
Everland Hotel & Spa,10569,592,F,T
Obsidian Plaza Hotel,10570,16,F,F
Majestic Resort,10571,757,T,F
Enigma Hotel,10572,790,F,F
Golden Bliss Resort,10573,124,F,T
Everland Hotel & Spa,10574,559,T,T
Majestic Hotel,10575,617,F,F
Nourish Hotel,10576,155,T,F
Queen's Woodland Resort & Spa,10577,366,T,F
Regal Hotel,10578,108,T,T
Majestic Resort,10579,673,F,T
Sublime Pastures Resort,10580,438,T,F
Brass Oyster Resort,10581,26,T,F
Ancient Monarch Hotel,10582,81,F,F
Majestic Resort,10583,309,T,F
Stardust Hotel & Spa,10584,463,T,T
Western Angel Resort & Spa,10585,506,F,T
Majestic Hotel,10586,125,F,T
Sapphire Hotel,10587,114,F,T
Leisure Resort,10588,488,F,F
Onyx Arc Resort,10589,616,T,F
Obsidian Plaza Hotel,10590,292,T,F
Stardust Hotel & Spa,10591,247,F,T
Autumn Canopy Hotel,10592,629,F,T
Sublime Sword Hotel,10593,171,F,T
Yesteryear Resort,10594,207,F,T
Regal Hotel,10595,126,T,F
Royal Orb Resort,10596,395,T,F
Ruby Temple Hotel & Spa,10597,249,F,F
Saffron Shrine Hotel,10598,337,T,T
Atlantis River Resort,10599,591,T,F
Exalted Veil Resort,10600,530,F,F
Majestic Hotel,10601,795,F,F
Yesteryear Resort,10602,406,F,F
Elegant Hotel,10603,170,F,T
Holiday Hotel,10604,762,T,F
Atlantic Thicket Resort,10605,482,F,F
Majestic Resort,10606,318,F,F
Sublime Pastures Resort,10607,106,F,T
Grand Hotel,10608,265,F,F
Monsoon Hotel,10609,159,F,T
Modest Nimbus Resort,10610,422,F,F
Exalted Veil Resort,10611,374,F,F
Pacific Elephant Resort,10612,6,F,F
Obsidian Plaza Hotel,10613,601,F,F
Autumn Canopy Hotel,10614,239,F,F
Light Manor Hotel,10615,355,T,T
Scarlet Fjord Resort & Spa,10616,99,F,T
Brass Oyster Resort,10617,467,F,F
Snowy Orb Hotel & Spa,10618,559,F,T
Obsidian Plaza Hotel,10619,116,F,F
Everland Hotel & Spa,10620,24,T,T
Golden River Hotel,10621,464,T,T
Atlantic Thicket Resort,10622,94,T,T
Sapphire Hotel,10623,446,T,F
Secluded Panorama Resort,10624,236,T,F
Royal Orb Resort,10625,93,F,T
Ancient Monarch Hotel,10626,381,F,F
Grand Hotel,10627,37,T,F
Scarlet Echo Resort,10628,789,F,F
Sapphire Hotel,10629,199,T,T
Ruby Pinnacle Resort,10630,460,T,F
Imperial Resort & Spa,10631,330,T,F
Regal Hotel,10632,52,F,F
Onyx Arc Resort,10633,420,T,T
Stardust Hotel & Spa,10634,534,T,F
Scarlet Echo Resort,10635,368,T,F
Royal Orb Resort,10636,772,F,T
Sapphire Hotel,10637,707,F,F
Nourish Hotel,10638,765,F,T
Yesteryear Resort,10639,439,T,T
Monsoon Hotel,10640,605,F,T
Pacific Elephant Resort,10641,237,T,F
Liberty Resort,10642,611,T,F
Liberty Resort,10643,688,F,F
Sunrise Spire Resort,10644,342,T,F
Exalted Veil Resort,10645,313,F,T
White Maple Resort & Spa,10646,613,T,F
Monsoon Hotel,10647,75,T,F
Scarlet Fjord Resort & Spa,10648,48,F,T
Atlantis River Resort,10649,732,T,F
Prince's Cove Resort,10650,524,T,T
Revelation Hotel,10651,785,F,T
Imperial Resort & Spa,10652,646,T,T
Anomaly Resort & Spa,10653,711,T,F
Queen's Excalibur Hotel & Spa,10654,129,T,F
Yesteryear Resort,10655,334,F,T
Bronze View Resort & Spa,10656,557,F,T
Ruby Temple Hotel & Spa,10657,328,F,T
Enigma Hotel,10658,264,T,T
Beverage Hotel & Spa,10659,140,F,F
Grand Hotel,10660,301,T,T
Nourish Hotel,10661,357,T,T
Aquamarine Vista Hotel & Spa,10662,301,F,T
Imperial Resort & Spa,10663,764,T,F
Revelation Hotel,10664,10,F,F
Golden Bliss Resort,10665,421,F,T
Sublime Shield Hotel,10666,319,F,T
Queen's Woodland Resort & Spa,10667,119,T,T
Holiday Hotel,10668,407,T,F
Liberty Resort,10669,52,T,T
Tranquil Nugget Resort & Spa,10670,481,T,F
Queen's Woodland Resort & Spa,10671,762,F,T
Ancient Monarch Hotel,10672,230,F,T
Onyx Arc Resort,10673,41,T,T
Majestic Resort,10674,408,F,F
Sapphire Hotel,10675,368,F,F
